# CMS-HIG-13-026
# H+ -> t b bar 95% exclusion limits (100% BR to t b bar assumed)
#150
#10
#986
# mHp[GeV] | sig*BR_95% [pb]
150.0	30000.0
160.0	20000.0
170.0	10000.0
180.0	4.054523734
190.0	3.2250560938
200.0	2.3955884536
210.0	1.8114579726
220.0	1.2273274916
230.0	1.1564703554
240.0	1.0856132192
250.0	1.014756083
260.0	0.9348602094
270.0	0.8549643357
280.0	0.7750684621
290.0	0.6951725884
300.0	0.6152767148
310.0	0.5967155674
320.0	0.5781544201
330.0	0.5595932728
340.0	0.5410321255
350.0	0.5224709782
360.0	0.5039098309
370.0	0.4853486836
380.0	0.4667875363
390.0	0.448226389
400.0	0.4296652416
410.0	0.437573373
420.0	0.4454815043
430.0	0.4533896357
440.0	0.461297767
450.0	0.4692058984
460.0	0.4771140297
470.0	0.485022161
480.0	0.4929302924
490.0	0.5008384237
500.0	0.5087465551
510.0	0.4992241452
520.0	0.4897017353
530.0	0.4801793255
540.0	0.4706569156
550.0	0.4611345057
560.0	0.4516120959
570.0	0.442089686
580.0	0.4325672762
590.0	0.4230448663
600.0	0.4135224564
610.0	100.0
620.0	200.0
630.0	300.0
640.0	400.0
650.0	500.0
660.0	600.0
670.0	700.0
680.0	800.0
690.0	900.0
700.0	1000.0
710.0	1100.0
720.0	1200.0
730.0	1300.0
740.0	1400.0
750.0	1500.0
760.0	1600.0
770.0	1700.0
780.0	1800.0
790.0	1900.0
800.0	2000.0
810.0	2100.0
820.0	2200.0
830.0	2300.0
840.0	2400.0
850.0	2500.0
860.0	2600.0
870.0	2700.0
880.0	2800.0
890.0	2900.0
900.0	3000.0
910.0	3100.0
920.0	3200.0
930.0	3300.0
940.0	3400.0
950.0	3500.0
960.0	3600.0
970.0	3700.0
980.0	3800.0
990.0	3900.0
1000.0	4000.0
1010.0	4100.0
1020.0	4200.0
1030.0	4300.0
1040.0	4400.0
1050.0	4500.0
1060.0	4600.0
1070.0	4700.0
1080.0	4800.0
1090.0	4900.0
1100.0	5000.0
1110.0	5100.0
1120.0	5200.0
1130.0	5300.0
1140.0	5400.0
1150.0	5500.0
1160.0	5600.0
1170.0	5700.0
1180.0	5800.0
1190.0	5900.0
1200.0	6000.0
1210.0	6100.0
1220.0	6200.0
1230.0	6300.0
1240.0	6400.0
1250.0	6500.0
1260.0	6600.0
1270.0	6700.0
1280.0	6800.0
1290.0	6900.0
1300.0	7000.0
1310.0	7100.0
1320.0	7200.0
1330.0	7300.0
1340.0	7400.0
1350.0	7500.0
1360.0	7600.0
1370.0	7700.0
1380.0	7800.0
1390.0	7900.0
1400.0	8000.0
1410.0	8100.0
1420.0	8200.0
1430.0	8300.0
1440.0	8400.0
1450.0	8500.0
1460.0	8600.0
