# SM bb -> H cross section @ 8 TeV LHC
# Data extracted from HiggsBounds 4.1.0
#1.84509804001
#0.01175254678
#185
# log10(MH/GeV) | log10(sigma/pb)
1.84509804001 0.112334459391
1.8568505868 0.0793824303198
1.86860313358 0.0460983367202
1.88035568037 0.0124747672788
1.89210822716 -0.0214938062757
1.90386077394 -0.0558113115931
1.91561332073 -0.0904803268859
1.92736586751 -0.125502303807
1.9391184143 -0.160877764687
1.95087096108 -0.196606476587
1.96262350787 -0.232687604371
1.97437605465 -0.26911984487
1.98612860144 -0.305901543959
1.99788114822 -0.343030798273
2.00963369501 -0.380505543094
2.02138624179 -0.418323627832
2.03313878858 -0.456482880378
2.04489133536 -0.494981161523
2.05664388215 -0.5338164105
2.06839642894 -0.572986682635
2.08014897572 -0.612490180009
2.09190152251 -0.652325275935
2.10365406929 -0.692490533992
2.11540661608 -0.732984722318
2.12715916286 -0.773806823746
2.13891170965 -0.814956042385
2.15066425643 -0.856431807131
2.16241680322 -0.898233772604
2.17416935 -0.940361817915
2.18592189679 -0.98281604368
2.19767444357 -1.02559676762
2.20942699036 -1.06870451905
2.22117953714 -1.11214003264
2.23293208393 -1.15590424155
2.24468463072 -1.19999827039
2.2564371775 -1.24442342801
2.26818972429 -1.28918120044
2.27994227107 -1.33427324418
2.29169481786 -1.37970137984
2.30344736464 -1.42546758637
2.31519991143 -1.47157399604
2.32695245821 -1.51802289007
2.338705005 -1.56481669519
2.35045755178 -1.61195798104
2.36221009857 -1.65944945855
2.37396264535 -1.70729397913
2.38571519214 -1.75549453501
2.39746773892 -1.80405426026
2.40922028571 -1.85297643289
2.4209728325 -1.90226447767
2.43272537928 -1.9519219697
2.44447792607 -2.00195263878
2.45623047285 -2.05236037421
2.46798301964 -2.10314923012
2.47973556642 -2.15432343123
2.49148811321 -2.20588737871
2.50324065999 -2.25784565623
2.51499320678 -2.31020303596
2.52674575356 -2.36296448439
2.53849830035 -2.41613516792
2.55025084713 -2.46972045804
2.56200339392 -2.52372593603
2.5737559407 -2.57815739721
2.58550848749 -2.63302085449
2.59726103428 -2.68832254152
2.60901358106 -2.74406891519
2.62076612785 -2.80026665779
2.63251867463 -2.8569226788
2.64427122142 -2.91404411671
2.6560237682 -2.97163834081
2.66777631499 -3.02971295362
2.67952886177 -3.0882757939
2.69128140856 -3.14733494095
2.70303395534 -3.20689872036
2.71478650213 -3.26697571164
2.72653904891 -3.32757475812
2.7382915957 -3.38870497933
2.75004414248 -3.45037578597
2.76179668927 -3.51259689759
2.77354923606 -3.57537836248
2.78530178284 -3.6387305796
2.79705432963 -3.70266432136
2.80880687641 -3.76719075638
2.8205594232 -3.83232147049
2.83231196998 -3.89806848423
2.84406451677 -3.96444426497
2.85581706355 -4.0314617317
2.86756961034 -4.09913425116
2.87932215712 -4.16747562545
2.89107470391 -4.23650007326
2.90282725069 -4.30622221089
2.91457979748 -4.37665704542
2.92633234426 -4.44782000156
2.93808489105 -4.51972701739
2.94983743784 -4.5923947639
2.96158998462 -4.66584107111
2.97334253141 -4.74008568237
2.98509507819 -4.81515151211
2.99684762498 -4.89106665517
3.00860017176 -4.96786749498
3.0203527185	-5.0446683348
3.0321052653	-5.1214691746
3.0438578121	-5.1982700144
3.0556103589	-5.2750708542
3.0673629057	-5.351871694
3.0791154524	-5.4286725338
3.0908679992	-5.5054733737
3.102620546	-5.5822742135
3.1143730928	-5.6590750533
3.1261256396	-5.7358758931
3.1378781863	-5.8126767329
3.1496307331	-5.8894775727
3.1613832799	-5.9662784125
3.1731358267	-6.0430792523
3.1848883735	-6.1198800921
3.1966409202	-6.1966809319
3.208393467	-6.2734817718
3.2201460138	-6.3502826116
3.2318985606	-6.4270834514
3.2436511074	-6.5038842912
3.2554036541	-6.580685131
3.2671562009	-6.6574859708
3.2789087477	-6.7342868106
3.2906612945	-6.8110876504
3.3024138413	-6.8878884902
3.314166388	-6.96468933
3.3259189348	-7.0414901699
3.3376714816	-7.1182910097
3.3494240284	-7.1950918495
3.3611765752	-7.2718926893
3.3729291219	-7.3486935291
3.3846816687	-7.4254943689
3.3964342155	-7.5022952087
3.4081867623	-7.5790960485
3.4199393091	-7.6558968883
3.4316918558	-7.7326977281
3.4434444026	-7.8094985679
3.4551969494	-7.8862994078
3.4669494962	-7.9631002476
3.478702043	-8.0399010874
3.4904545897	-8.1167019272
3.5022071365	-8.193502767
3.5139596833	-8.2703036068
3.5257122301	-8.3471044466
3.5374647769	-8.4239052864
3.5492173236	-8.5007061262
3.5609698704	-8.577506966
3.5727224172	-8.6543078059
3.584474964	-8.7311086457
3.5962275108	-8.8079094855
3.6079800575	-8.8847103253
3.6197326043	-8.9615111651
3.6314851511	-9.0383120049
3.6432376979	-9.1151128447
3.6549902447	-9.1919136845
3.6667427914	-9.2687145243
3.6784953382	-9.3455153641
3.690247885	-9.422316204
3.7020004318	-9.4991170438
3.7137529786	-9.5759178836
3.7255055253	-9.6527187234
3.7372580721	-9.7295195632
3.7490106189	-9.806320403
3.7607631657	-9.8831212428
3.7725157125	-9.9599220826
3.7842682592	-10.0367229224
3.796020806	-10.1135237623
3.8077733528	-10.1903246021
3.8195258996	-10.2671254419
3.8312784464	-10.3439262817
3.8430309931	-10.4207271215
3.8547835399	-10.4975279613
3.8665360867	-10.5743288011
3.8782886335	-10.6511296409
3.8900411803	-10.7279304807
3.901793727	-10.8047313205
3.9135462738	-10.8815321604
3.9252988206	-10.9583330002
3.9370513674	-11.03513384
3.9488039142	-11.1119346798
3.9605564609	-11.1887355196
3.9723090077	-11.2655363594
3.9840615545	-11.3423371992
3.9958141013	-11.419138039
4.0075666481	-11.4959388788
