#: table_doi: 10.17182/hepdata.93922.v1/t9
#: name: Fig 12b
#: description: Upper 95% CLs limits on the VBF production cross section of Radions in their $WW+ZZ$ decays as a function of the resonance mass.
#: data_file: limits_RadVBF_WWZZ.yaml
#: keyword reactions: VV -->  RADION --> VV
#: keyword cmenergies: 13000.0
#: keyword phrases: VBF | Radion | WW | ZZ | llqq | lvqq | vvqq
#: Limit,Observed
#: SQRT(S) [GeV],13000
#: LUMINOSITY [fb$^{-1}$],139.0
# Mass [GeV] | Cross section upper limit at 95% CL [pb]
######## Number of Input lines:	95
300.0		0.604
350.0		0.3645
400.0		0.125
450.0		0.09975
500.0		0.0745
550.0		0.05085
600.0		0.0272
650.0		0.022449999999999998
700.0		0.0177
750.0		0.0155
800.0		0.0133
850.0		0.0129
900.0		0.0125
950.0		0.0121
1000.0		0.0117
1050.0		0.009535
1100.0		0.00737
1150.0		0.005205
1200.0		0.00304
1250.0		0.0032700000000000003
1300.0		0.0035
1350.0		0.00373
1400.0		0.00396
1450.0		0.004125
1500.0		0.00429
1550.0		0.003795
1600.0		0.0033
1650.0		0.00269775
1700.0		0.0020955
1750.0		0.0014932499999999998
1800.0		0.000891
1850.0		0.00088875
1900.0		0.0008864999999999999
1950.0		0.0008842499999999999
2000.0		0.000882
2050.0		0.0008711249999999999
2100.0		0.00086025
2150.0		0.000849375
2200.0		0.0008385
2250.0		0.000827625
2300.0		0.00081675
2350.0		0.0008058750000000001
2400.0		0.000795
2450.0		0.000741
2500.0		0.000687
2550.0		0.000633
2600.0		0.000579
2650.0		0.00054625
2700.0		0.0005135
2750.0		0.00048074999999999995
2800.0		0.000448
2850.0		0.00041525
2900.0		0.0003825
2950.0		0.00034975
3000.0		0.000317
3050.0		0.0003119
3100.0		0.00030680000000000003
3150.0		0.0003017
3200.0		0.0002966
3250.0		0.0002915
3300.0		0.0002864
3350.0		0.0002813
3400.0		0.0002762
3450.0		0.00027110000000000003
3500.0		0.000266
3550.0		0.00026020000000000004
3600.0		0.0002544
3650.0		0.0002486
3700.0		0.0002428
3750.0		0.00023700000000000001
3800.0		0.00023119999999999998
3850.0		0.0002254
3900.0		0.0002196
3950.0		0.0002138
4000.0		0.000208
4050.0		0.0002107
4100.0		0.00021339999999999998
4150.0		0.0002161
4200.0		0.00021879999999999998
4250.0		0.0002215
4300.0		0.0002242
4350.0		0.00022689999999999999
4400.0		0.0002296
4450.0		0.00023229999999999998
4500.0		0.000235
4550.0		0.0002351
4600.0		0.0002352
4650.0		0.0002353
4700.0		0.0002354
4750.0		0.00023549999999999998
4800.0		0.00023559999999999998
4850.0		0.00023569999999999998
4900.0		0.00023579999999999999
4950.0		0.0002359
5000.0		0.000236
