# CERN-PPE-97-168, fig. 3b
# observed 95% exclusion limits on 2*BR(H+ -> tau nu)*BR(H+ -> qq) for sqrt(s) = 130-172 GeV
# mH+[GeV] | 2*BR*BR_95%
40.00    0.26286
40.25    0.26502
40.50    0.26838
40.75    0.27147
41.00    0.27446
41.25    0.27752
41.50    0.28066
41.75    0.28406
42.00    0.2875
42.25    0.29045
42.50    0.29409
42.75    0.29755
43.00    0.30194
43.25    0.30444
43.50    0.30845
43.75    0.31116
44.00    0.31447
44.25    0.31875
44.50    0.32239
44.75    0.32806
45.00    0.33174
45.25    0.33579
45.50    0.33863
45.75    0.34249
46.00    0.34674
46.25    0.35061
46.50    0.35468
46.75    0.35917
47.00    0.36366
47.25    0.36758
47.50    0.3714
47.75    0.37544
48.00    0.38103
48.25    0.38483
48.50    0.39141
48.75    0.3964
49.00    0.40233
49.25    0.40776
49.50    0.41345
49.75    0.41821
50.00    0.42392
