# ATLAS arXiv:1804.01126, Figure 5, upper right panel, data from HEPdata
# observed 95% exclusion limits on sigBR(gg->A->HZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
230.0	130.0	0.687
240.0	130.0	0.826
250.0	130.0	0.563
260.0	130.0	0.348
270.0	130.0	0.55
280.0	130.0	0.252
290.0	130.0	0.23
300.0	130.0	0.165
310.0	130.0	0.168
320.0	130.0	0.205
330.0	130.0	0.267
340.0	130.0	0.207
350.0	130.0	0.159
360.0	130.0	0.203
370.0	130.0	0.214
380.0	130.0	0.251
390.0	130.0	0.205
400.0	130.0	0.138
410.0	130.0	0.168
420.0	130.0	0.183
430.0	130.0	0.247
440.0	130.0	0.187
450.0	130.0	0.164
460.0	130.0	0.136
470.0	130.0	0.101
480.0	130.0	0.0967
490.0	130.0	0.121
500.0	130.0	0.154
510.0	130.0	0.158
520.0	130.0	0.133
530.0	130.0	0.104
540.0	130.0	0.0784
550.0	130.0	0.0646
560.0	130.0	0.0606
570.0	130.0	0.0543
580.0	130.0	0.0483
590.0	130.0	0.0465
600.0	130.0	0.0478
610.0	130.0	0.0422
620.0	130.0	0.0335
630.0	130.0	0.028
640.0	130.0	0.0276
650.0	130.0	0.0284
660.0	130.0	0.0323
670.0	130.0	0.0427
680.0	130.0	0.0511
690.0	130.0	0.0545
700.0	130.0	0.0533
710.0	130.0	0.0459
720.0	130.0	0.0361
730.0	130.0	0.0276
740.0	130.0	0.0245
750.0	130.0	0.0244
760.0	130.0	0.0244
770.0	130.0	0.0228
780.0	130.0	0.0221
790.0	130.0	0.0237
800.0	130.0	0.0257
230.0	140.0	10000000
240.0	140.0	0.57
250.0	140.0	0.498
260.0	140.0	0.531
270.0	140.0	0.334
280.0	140.0	0.433
290.0	140.0	0.222
300.0	140.0	0.178
310.0	140.0	0.159
320.0	140.0	0.163
330.0	140.0	0.199
340.0	140.0	0.226
350.0	140.0	0.179
360.0	140.0	0.122
370.0	140.0	0.141
380.0	140.0	0.184
390.0	140.0	0.213
400.0	140.0	0.204
410.0	140.0	0.173
420.0	140.0	0.132
430.0	140.0	0.167
440.0	140.0	0.203
450.0	140.0	0.18
460.0	140.0	0.131
470.0	140.0	0.114
480.0	140.0	0.0879
490.0	140.0	0.0731
500.0	140.0	0.0778
510.0	140.0	0.0931
520.0	140.0	0.123
530.0	140.0	0.154
540.0	140.0	0.116
