#: table_doi: 10.17182/hepdata.90684.v1/t4
#: Fig: 6b
#: name: Model Indepedent limits ggA (0 width)
#: description: The 95% CL upper limits on the production cross section times the branching fraction as a function of mA in the case of a gluon fusion production
#: data_file: limits_ggA_2016_width0.yaml
#: keyword reactions: g g --> PHI --> MU MU
#: keyword cmenergies: 13000.0
#: SQRT(S) [GeV],13000
#: LUMINOSITY [fb$^-1$],35.9
# Higgs boson mass [GeV], Observed Limit [pb]
######## Number of Input lines:	175
130.0		0.0447211
135.0		0.0532104
140.0		0.0322574
145.0		0.024412
150.0		0.0261835
155.0		0.0209445
160.0		0.014889
165.0		0.018424299999999998
170.0		0.03409
175.0		0.024005099999999998
180.0		0.0108114
185.0		0.007517
190.0		0.010626400000000001
195.0		0.0186529
200.0		0.017511199999999998
205.0		0.0099244
210.0		0.0072429
215.0		0.00731832
220.0		0.0071948
225.0		0.00740917
230.0		0.010224
235.0		0.011936
240.0		0.00809798
245.0		0.0069192
250.0		0.00876669
255.0		0.00652562
260.0		0.00331295
265.0		0.0073767
270.0		0.005899
275.0		0.00407979
280.0		0.004867600000000001
285.0		0.0054088
290.0		0.0035186
295.0		0.00260536
300.0		0.00224363
305.0		0.0037852800000000002
310.0		0.0053799
315.0		0.00367849
320.0		0.00246167
325.0		0.00215016
330.0		0.00328531
335.0		0.00365489
340.0		0.00330064
345.0		0.00340191
350.0		0.00386638
355.0		0.00555127
360.0		0.0034119199999999997
365.0		0.00212093
370.0		0.00218383
375.0		0.0026885500000000005
380.0		0.0031462
385.0		0.00403607
390.0		0.00395528
395.0		0.00333401
400.0		0.0027280000000000004
405.0		0.00239382
410.0		0.00226179
415.0		0.0020309
420.0		0.00176423
425.0		0.0019054
430.0		0.0025646
435.0		0.0035312000000000004
440.0		0.00441046
445.0		0.004787410000000001
450.0		0.00493307
455.0		0.004288579999999999
460.0		0.00334705
465.0		0.00247424
470.0		0.0022390500000000002
475.0		0.00237368
480.0		0.00231949
485.0		0.00207531
490.0		0.0021490999999999997
495.0		0.00205633
500.0		0.00221354
505.0		0.00221803
510.0		0.0022969
515.0		0.00218409
520.0		0.0019078
525.0		0.0016638
530.0		0.0013397300000000001
535.0		0.0012415400000000002
540.0		0.0011669
545.0		0.0012119
550.0		0.0012792300000000001
555.0		0.00131944
560.0		0.0011714400000000002
565.0		0.00123278
570.0		0.0011932000000000002
575.0		0.0012028000000000002
580.0		0.0012523
585.0		0.0013731
590.0		0.001502
595.0		0.00165543
600.0		0.00172608
605.0		0.0017479050000000001
610.0		0.00176973
615.0		0.0017470300000000001
620.0		0.00172433
625.0		0.001706655
630.0		0.0016889799999999999
635.0		0.00160289
640.0		0.0015168
645.0		0.0015148650000000002
650.0		0.0015129300000000002
655.0		0.001584485
660.0		0.00165604
665.0		0.00176912
670.0		0.0018822
675.0		0.00194917
680.0		0.00201614
685.0		0.001883325
690.0		0.00175051
695.0		0.00152937
700.0		0.00130823
705.0		0.00112204
710.0		0.00093585
715.0		0.0008835585
720.0		0.000831267
725.0		0.000813902
730.0		0.000796537
735.0		0.0008213145
740.0		0.000846092
745.0		0.000867432
750.0		0.000888772
755.0		0.000843236
760.0		0.0007976999999999999
765.0		0.0007336325
770.0		0.000669565
775.0		0.0006448325
780.0		0.0006201
785.0		0.0006178
790.0		0.0006155
795.0		0.0006362735000000001
800.0		0.000657047
805.0		0.000718223
810.0		0.000779399
815.0		0.0008295255
820.0		0.000879652
825.0		0.0008883529999999999
830.0		0.000897054
835.0		0.000878467
840.0		0.00085988
845.0		0.0008432845000000001
850.0		0.000826689
855.0		0.000830395
860.0		0.000834101
865.0		0.000849257
870.0		0.000864413
875.0		0.000836609
880.0		0.000808805
885.0		0.0007394945
890.0		0.000670184
895.0		0.0006335125
900.0		0.000596841
905.0		0.000569545
910.0		0.000542249
915.0		0.0005650865
920.0		0.000587924
925.0		0.0006583215000000001
930.0		0.0007287190000000001
935.0		0.0007817675
940.0		0.000834816
945.0		0.000862734
950.0		0.000890652
955.0		0.000908645
960.0		0.000926638
965.0		0.000986294
970.0		0.00104595
975.0		0.00113838
980.0		0.00123081
985.0		0.0012688999999999999
990.0		0.00130699
995.0		0.0013044
1000.0		0.00130181
