# ATLAS-CONF-2016-015, Fig. 8b
# observed 95% exclusion limits on sigBR(bb->A->Zh->Zbb)
# mA[GeV] | sig*BR_95% [pb]
220.0	1.72E+00
230.0	2.20E+00
240.0	2.70E+00
250.0	3.94E+00
260.0	6.83E+00
270.0	5.10E+00
280.0	3.34E+00
290.0	2.98E+00
300.0	2.63E+00
310.0	1.75E+00
320.0	1.20E+00
330.0	1.03E+00
340.0	8.63E-01
350.0	7.60E-01
360.0	6.56E-01
370.0	8.32E-01
380.0	8.84E-01
390.0	9.35E-01
400.0	9.87E-01
410.0	1.16E+00
420.0	1.24E+00
430.0	1.32E+00
440.0	1.40E+00
450.0	1.34E+00
460.0	1.29E+00
470.0	1.22E+00
480.0	1.16E+00
490.0	9.42E-01
500.0	7.24E-01
510.0	6.36E-01
520.0	5.47E-01
530.0	4.98E-01
540.0	4.49E-01
550.0	4.00E-01
560.0	3.52E-01
570.0	3.04E-01
580.0	2.75E-01
590.0	2.46E-01
600.0	2.17E-01
610.0	2.03E-01
620.0	1.89E-01
630.0	1.74E-01
640.0	1.60E-01
650.0	1.46E-01
660.0	1.45E-01
670.0	1.45E-01
680.0	1.44E-01
690.0	1.44E-01
700.0	1.43E-01
710.0	1.39E-01
720.0	1.36E-01
730.0	1.32E-01
740.0	1.29E-01
750.0	1.25E-01
760.0	1.10E-01
770.0	9.50E-02
780.0	8.83E-02
790.0	8.17E-02
800.0	7.50E-02
810.0	7.22E-02
820.0	6.94E-02
830.0	6.66E-02
840.0	6.38E-02
850.0	6.10E-02
860.0	5.80E-02
870.0	5.50E-02
880.0	5.20E-02
890.0	4.90E-02
900.0	4.60E-02
910.0	4.62E-02
920.0	4.64E-02
930.0	4.66E-02
940.0	4.68E-02
950.0	4.70E-02
960.0	4.70E-02
970.0	4.70E-02
980.0	4.70E-02
990.0	4.70E-02
1000.0	4.70E-02
1010.0	4.70E-02
1020.0	4.70E-02
1030.0	4.70E-02
1040.0	4.70E-02
1050.0	4.70E-02
1060.0	4.70E-02
1070.0	4.70E-02
1080.0	4.70E-02
1090.0	4.70E-02
1100.0	4.70E-02
1110.0	4.67E-02
1120.0	4.64E-02
1130.0	4.61E-02
1140.0	4.58E-02
1150.0	4.55E-02
1160.0	4.52E-02
1170.0	4.49E-02
1180.0	4.46E-02
1190.0	4.43E-02
1200.0	4.40E-02
1210.0	4.37E-02
1220.0	4.34E-02
1230.0	4.31E-02
1240.0	4.28E-02
1250.0	4.25E-02
1260.0	4.22E-02
1270.0	4.19E-02
1280.0	4.16E-02
1290.0	4.13E-02
1300.0	4.10E-02
1310.0	4.07E-02
1320.0	4.04E-02
1330.0	4.01E-02
1340.0	3.98E-02
1350.0	3.95E-02
1360.0	3.92E-02
1370.0	3.89E-02
1380.0	3.86E-02
1390.0	3.83E-02
1400.0	3.80E-02
1410.0	3.78E-02
1420.0	3.76E-02
1430.0	3.74E-02
1440.0	3.72E-02
1450.0	3.70E-02
1460.0	3.68E-02
1470.0	3.66E-02
1480.0	3.64E-02
1490.0	3.62E-02
1500.0	3.60E-02
1510.0	3.52E-02
1520.0	3.44E-02
1530.0	3.36E-02
1540.0	3.28E-02
1550.0	3.20E-02
1560.0	3.12E-02
1570.0	3.04E-02
1580.0	2.96E-02
1590.0	2.88E-02
1600.0	2.80E-02
1610.0	2.75E-02
1620.0	2.70E-02
1630.0	2.65E-02
1640.0	2.60E-02
1650.0	2.55E-02
1660.0	2.50E-02
1670.0	2.45E-02
1680.0	2.40E-02
1690.0	2.35E-02
1700.0	2.30E-02
1710.0	2.27E-02
1720.0	2.24E-02
1730.0	2.21E-02
1740.0	2.18E-02
1750.0	2.15E-02
1760.0	2.12E-02
1770.0	2.09E-02
1780.0	2.06E-02
1790.0	2.03E-02
1800.0	2.00E-02
1810.0	1.99E-02
1820.0	1.98E-02
1830.0	1.97E-02
1840.0	1.96E-02
1850.0	1.95E-02
1860.0	1.94E-02
1870.0	1.93E-02
1880.0	1.92E-02
1890.0	1.91E-02
1900.0	1.90E-02
1910.0	1.89E-02
1920.0	1.88E-02
1930.0	1.87E-02
1940.0	1.86E-02
1950.0	1.85E-02
1960.0	1.84E-02
1970.0	1.83E-02
1980.0	1.82E-02
1990.0	1.81E-02
2000.0	1.80E-02
