# CMS-PAS-HIG-14-013
# gg->H->hh->bbbb 95% exclusion limits
#100
#20
#496
# mHH[GeV] | sig*BR_95% [pb]
100.0	80000.0
120.0	70000.0
140.0	60000.0
160.0	50000.0
180.0	40000.0
200.0	30000.0
220.0	20000.0
240.0	10000.0
260.0	5.835641989
280.0	5.2880654459
300.0	2.3931558181
320.0	1.0242105275
340.0	0.6740945147
360.0	0.6533492648
380.0	0.4316113286
400.0	0.1460130893
420.0	0.1195608213
440.0	0.0672236146
460.0	0.0865825868
480.0	0.0920341862
500.0	0.0769408317
520.0	0.0408344181
540.0	0.0374065418
560.0	0.0251393607
580.0	0.0300669681
600.0	0.044634326
620.0	0.0371582262
640.0	0.0312162481
660.0	0.0291620109
680.0	0.0244979681
700.0	0.0176466976
720.0	0.0118979379
740.0	0.0151391864
760.0	0.0174325617
780.0	0.0180489343
800.0	0.0159719531
820.0	0.0153205245
840.0	0.0148972291
860.0	0.0123716469
880.0	0.0105599725
900.0	0.0082161984
920.0	0.0077261057
940.0	0.008154089
960.0	0.008286471
980.0	0.0082798646
1000.0	0.0076846846
1020.0	0.0078194284
1040.0	0.0086058689
1060.0	0.0098728617
1080.0	0.0122535306
1100.0	0.0174385124
1120.0	1000.0
1140.0	2000.0
1160.0	3000.0
1180.0	4000.0
1200.0	5000.0
1220.0	6000.0
1240.0	7000.0
1260.0	8000.0
1280.0	9000.0
1300.0	10000.0
1320.0	11000.0
1340.0	12000.0
1360.0	13000.0
1380.0	14000.0
1400.0	15000.0
1420.0	16000.0
1440.0	17000.0
1460.0	18000.0
1480.0	19000.0
1500.0	20000.0
1520.0	21000.0
1540.0	22000.0
1560.0	23000.0
1580.0	24000.0
1600.0	25000.0
1620.0	26000.0
1640.0	27000.0
1660.0	28000.0
1680.0	29000.0
1700.0	30000.0
1720.0	31000.0
1740.0	32000.0
1760.0	33000.0
1780.0	34000.0
1800.0	35000.0
1820.0	36000.0
1840.0	37000.0
1860.0	38000.0
1880.0	39000.0
