# bbF->phi->bb [pb]
# CMS-HIG-14-017, Figure 6
# Mphi=[100 GeV, 900 GeV]
# 1000
10	250800
20	250700
30	250600
40	250500
50	250400
60	250300
70	250200
80	250100
90	250000
100	251.9
110	228.625
120	205.35
130	182.075
140	158.8
150	113.75
160	68.7
170	55.975
180	43.25
190	30.525
200	17.8
210	17.07
220	16.34
230	15.61
240	14.88
250	14.15
260	13.42
270	12.69
280	11.96
290	11.23
300	10.5
310	9.82
320	9.14
330	8.46
340	7.78
350	7.1
360	6.16
370	5.22
380	4.28
390	3.34
400	2.4
410	2.31
420	2.22
430	2.13
440	2.04
450	1.95
460	1.86
470	1.77
480	1.68
490	1.59
500	1.5
510	1.42
520	1.34
530	1.26
540	1.18
550	1.1
560	1.02
570	0.94
580	0.86
590	0.78
600	0.7
610	0.76
620	0.82
630	0.88
640	0.94
650	1
660	1.06
670	1.12
680	1.18
690	1.24
700	1.3
710	1.275
720	1.25
730	1.225
740	1.2
750	1.175
760	1.15
770	1.125
780	1.1
790	1.075
800	1.05
810	1.025
820	1
830	0.975
840	0.95
850	0.925
860	0.9
870	0.875
880	0.85
890	0.825
900	0.8
910	1000
920	1010
930	1020
940	1030
950	1040
960	1050
970	1060
980	1070
990	1080
1000	1090
1010	1100
1020	1110
1030	1120
1040	1130
1050	1140
1060	1150
1070	1160
1080	1170
1090	1180
1100	1190
1110	1200
1120	1210
1130	1220
1140	1230
1150	1240
1160	1250
1170	1260
1180	1270
1190	1280
1200	1290
1210	1300
1220	1310
1230	1320
1240	1330
1250	1340
1260	1350
1270	1360
1280	1370
1290	1380
1300	1390
1310	1400
1320	1410
1330	1420
1340	1430
1350	1440
1360	1450
1370	1460
1380	1470
1390	1480
1400	1490
1410	1500
1420	1510
1430	1520
1440	1530
1450	1540
1460	1550
1470	1560
1480	1570
1490	1580
1500	1590
1510	1600
1520	1610
1530	1620
1540	1630
1550	1640
1560	1650
1570	1660
1580	1670
1590	1680
1600	1690
1610	1700
1620	1710
1630	1720
1640	1730
1650	1740
1660	1750
1670	1760
1680	1770
1690	1780
1700	1790
1710	1800
1720	1810
1730	1820
1740	1830
1750	1840
1760	1850
1770	1860
1780	1870
1790	1880
1800	1890
1810	1900
1820	1910
1830	1920
1840	1930
1850	1940
1860	1950
1870	1960
1880	1970
1890	1980
1900	1990
1910	2000
1920	2010
1930	2020
1940	2030
1950	2040
1960	2050
1970	2060
1980	2070
1990	2080
2000	2090
2010	2100
2020	2110
2030	2120
2040	2130
2050	2140
2060	2150
2070	2160
2080	2170
2090	2180
2100	2190
2110	2200
2120	2210
2130	2220
2140	2230
2150	2240
2160	2250
2170	2260
2180	2270
2190	2280
2200	2290
2210	2300
2220	2310
2230	2320
2240	2330
2250	2340
2260	2350
2270	2360
2280	2370
2290	2380
2300	2390
2310	2400
2320	2410
2330	2420
2340	2430
2350	2440
2360	2450
2370	2460
2380	2470
2390	2480
2400	2490
2410	2500
2420	2510
2430	2520
2440	2530
2450	2540
2460	2550
2470	2560
2480	2570
2490	2580
2500	2590
2510	2600
2520	2610
2530	2620
2540	2630
2550	2640
2560	2650
2570	2660
2580	2670
2590	2680
2600	2690
2610	2700
2620	2710
2630	2720
2640	2730
2650	2740
2660	2750
2670	2760
2680	2770
2690	2780
2700	2790
2710	2800
2720	2810
2730	2820
2740	2830
2750	2840
2760	2850
2770	2860
2780	2870
2790	2880
2800	2890
2810	2900
2820	2910
2830	2920
2840	2930
2850	2940
2860	2950
2870	2960
2880	2970
2890	2980
2900	2990
2910	3000
2920	3010
2930	3020
2940	3030
2950	3040
2960	3050
2970	3060
2980	3070
2990	3080
3000	3090
3010	3100
3020	3110
3030	3120
3040	3130
3050	3140
3060	3150
3070	3160
3080	3170
3090	3180
3100	3190
3110	3200
3120	3210
3130	3220
3140	3230
3150	3240
3160	3250
3170	3260
3180	3270
3190	3280
3200	3290
3210	3300
3220	3310
3230	3320
3240	3330
3250	3340
3260	3350
3270	3360
3280	3370
3290	3380
3300	3390
3310	3400
3320	3410
3330	3420
3340	3430
3350	3440
3360	3450
3370	3460
3380	3470
3390	3480
3400	3490
3410	3500
3420	3510
3430	3520
3440	3530
3450	3540
3460	3550
3470	3560
3480	3570
3490	3580
3500	3590
3510	3600
3520	3610
3530	3620
3540	3630
3550	3640
3560	3650
3570	3660
3580	3670
3590	3680
3600	3690
3610	3700
3620	3710
3630	3720
3640	3730
3650	3740
3660	3750
3670	3760
3680	3770
3690	3780
3700	3790
3710	3800
3720	3810
3730	3820
3740	3830
3750	3840
3760	3850
3770	3860
3780	3870
3790	3880
3800	3890
3810	3900
3820	3910
3830	3920
3840	3930
3850	3940
3860	3950
3870	3960
3880	3970
3890	3980
3900	3990
3910	4000
3920	4010
3930	4020
3940	4030
3950	4040
3960	4050
3970	4060
3980	4070
3990	4080
4000	4090
4010	4100
4020	4110
4030	4120
4040	4130
4050	4140
4060	4150
4070	4160
4080	4170
4090	4180
4100	4190
4110	4200
4120	4210
4130	4220
4140	4230
4150	4240
4160	4250
4170	4260
4180	4270
4190	4280
4200	4290
4210	4300
4220	4310
4230	4320
4240	4330
4250	4340
4260	4350
4270	4360
4280	4370
4290	4380
4300	4390
4310	4400
4320	4410
4330	4420
4340	4430
4350	4440
4360	4450
4370	4460
4380	4470
4390	4480
4400	4490
4410	4500
4420	4510
4430	4520
4440	4530
4450	4540
4460	4550
4470	4560
4480	4570
4490	4580
4500	4590
4510	4600
4520	4610
4530	4620
4540	4630
4550	4640
4560	4650
4570	4660
4580	4670
4590	4680
