# CMS arXiv:1603.02991, Figure 4, lower right triangle
# observed 95% exclusion limits on sigBR(pp->A->HZ->(tautau)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
50	50	10000000
100	50	10000000
150	50	10000000
200	50	0.035
250	50	0.035
300	50	0.04
350	50	0.04
400	50	0.035
450	50	0.035
500	50	0.035
550	50	0.035
600	50	0.02
650	50	0.015
700	50	0.015
750	50	0.012
800	50	0.01
850	50	0.009
900	50	0.008
950	50	0.007
1000	50	0.007
50	100	10000000
100	100	10000000
150	100	10000000
200	100	0.02
250	100	0.015
300	100	0.009
350	100	0.004
400	100	0.007
450	100	0.006
500	100	0.005
550	100	0.004
600	100	0.003
650	100	0.003
700	100	0.003
750	100	0.003
800	100	0.003
850	100	0.004
900	100	0.004
950	100	0.004
1000	100	0.004
50	150	10000000
100	150	10000000
150	150	10000000
200	150	10000000
250	150	0.012
300	150	0.009
350	150	0.004
400	150	0.004
450	150	0.006
500	150	0.007
550	150	0.005
600	150	0.003
650	150	0.003
700	150	0.003
750	150	0.003
800	150	0.003
850	150	0.005
900	150	0.007
950	150	0.004
1000	150	0.002
50	200	0.025
100	200	0.02
150	200	10000000
200	200	10000000
250	200	10000000
300	200	0.007
350	200	0.004
400	200	0.005
450	200	0.004
500	200	0.004
550	200	0.004
600	200	0.0035
650	200	0.0035
700	200	0.0035
750	200	0.003
800	200	0.003
850	200	0.003
900	200	0.003
950	200	0.0025
1000	200	0.0015
50	250	0.03
100	250	0.015
150	250	0.012
200	250	10000000
250	250	10000000
300	250	10000000
350	250	0.006
400	250	0.004
450	250	0.004
500	250	0.004
550	250	0.006
600	250	0.008
650	250	0.005
700	250	0.002
750	250	0.002
800	250	0.002
850	250	0.002
900	250	0.003
950	250	0.002
1000	250	0.0015
50	300	0.03
100	300	0.01
150	300	0.01
200	300	0.007
250	300	10000000
300	300	10000000
350	300	10000000
400	300	0.01
450	300	0.008
500	300	0.004
550	300	0.004
600	300	0.003
650	300	0.003
700	300	0.003
750	300	0.003
800	300	0.003
850	300	0.0025
900	300	0.002
950	300	0.0035
1000	300	0.004
50	350	0.025
100	350	0.004
150	350	0.005
200	350	0.004
250	350	0.006
300	350	10000000
350	350	10000000
400	350	10000000
450	350	0.008
500	350	0.006
550	350	0.004
600	350	0.004
650	350	0.0035
700	350	0.0035
750	350	0.003
800	350	0.002
850	350	0.002
900	350	0.002
950	350	0.0025
1000	350	0.003
50	400	0.01
100	400	0.007
150	400	0.0045
200	400	0.0045
250	400	0.0045
300	400	0.01
350	400	10000000
400	400	10000000
450	400	10000000
500	400	0.004
550	400	0.004
600	400	0.004
650	400	0.003
700	400	0.003
750	400	0.003
800	400	0.003
850	400	0.002
900	400	0.002
950	400	0.002
1000	400	0.002
50	450	0.015
100	450	0.007
150	450	0.006
200	450	0.0045
250	450	0.0045
300	450	0.008
350	450	0.008
400	450	10000000
450	450	10000000
500	450	10000000
550	450	0.004
600	450	0.004
650	450	0.0035
700	450	0.003
750	450	0.0025
800	450	0.0025
850	450	0.0025
900	450	0.002
950	450	0.002
1000	450	0.002
50	500	0.015
100	500	0.005
150	500	0.007
200	500	0.004
250	500	0.004
300	500	0.0045
350	500	0.0055
400	500	0.0045
450	500	10000000
500	500	10000000
550	500	10000000
600	500	0.004
650	500	0.003
700	500	0.003
750	500	0.003
800	500	0.0025
850	500	0.002
900	500	0.002
950	500	0.002
1000	500	0.002
