# ggF->phi->gaga [pb]
# CMS-HIG-14-006, Figure 7a
# Mphi=[150 GeV, 850 GeV]
# 2000
5	1280
10	1270
15	1260
20	1250
25	1240
30	1230
35	1220
40	1210
45	1200
50	1190
55	1180
60	1170
65	1160
70	1150
75	1140
80	1130
85	1120
90	1110
95	1100
100	1090
105	1080
110	1070
115	1060
120	1050
125	1040
130	1030
135	1020
140	1010
145	1000
150	0.02734
155	0.03021
160	0.01172
165	0.02062
170	0.02097
175	0.01662
180	0.01899
185	0.01963
190	0.0134
195	0.00787
200	0.01098
205	0.01117
210	0.00885
215	0.00915
220	0.00871
225	0.01507
230	0.00931
235	0.01029
240	0.00829
245	0.00657
250	0.00479
255	0.00504
260	0.00413
265	0.00386
270	0.00488
275	0.00368
280	0.00386
285	0.00616
290	0.00586
295	0.00442
300	0.00413
305	0.00387
310	0.00567
315	0.00596
320	0.0045
325	0.00497
330	0.00356
335	0.00256
340	0.00278
345	0.00369
350	0.00497
355	0.00436
360	0.00443
365	0.00265
370	0.00252
375	0.00382
380	0.00375
385	0.00346
390	0.00329
395	0.00351
400	0.00221
405	0.00193
410	0.00248
415	0.0024
420	0.00232
425	0.00178
430	0.00167
435	0.00178
440	0.00187
445	0.00175
450	0.00144
455	0.00137
460	0.00184
465	0.00229
470	0.00275
475	0.00299
480	0.00304
485	0.00257
490	0.00149
495	0.00107
500	0.00146
505	0.00139
510	0.00116
515	0.0011
520	0.0012
525	0.00112
530	0.00092
535	0.00097
540	0.00107
545	0.00112
550	0.00109
555	0.00109
560	0.00118
565	0.0012
570	0.0023
575	0.00271
580	0.00276
585	0.0025
590	0.00201
595	0.00122
600	0.00104
605	0.00095
610	0.00094
615	0.00099
620	0.00099
625	0.00104
630	0.00111
635	0.00115
640	0.0014
645	0.0014
650	0.00102
655	0.00063
660	0.00052
665	0.00052
670	0.00052
675	0.00054
680	0.00058
685	0.00058
690	0.00053
695	0.00052
700	0.00049
705	0.00059
710	0.00054
715	0.00054
720	0.00047
725	0.00049
730	0.00052
735	0.00087
740	0.00121
745	0.00136
750	0.00141
755	0.00117
760	0.00094
765	0.00062
770	0.00064
775	0.00069
780	0.0007
785	0.0007
790	0.00068
795	0.00063
800	0.00061
805	0.00069
810	0.00104
815	0.00103
820	0.00092
825	0.00087
830	0.00054
835	0.00044
840	0.00039
845	0.00042
850	0.00045
855	1000
860	1010
865	1020
870	1030
875	1040
880	1050
885	1060
890	1070
895	1080
900	1090
905	1100
910	1110
915	1120
920	1130
925	1140
930	1150
935	1160
940	1170
945	1180
950	1190
955	1200
960	1210
965	1220
970	1230
975	1240
980	1250
985	1260
990	1270
995	1280
1000	1290
1005	1300
1010	1310
1015	1320
1020	1330
1025	1340
1030	1350
1035	1360
1040	1370
1045	1380
1050	1390
1055	1400
1060	1410
1065	1420
1070	1430
1075	1440
1080	1450
1085	1460
1090	1470
1095	1480
1100	1490
1105	1500
1110	1510
1115	1520
1120	1530
1125	1540
1130	1550
1135	1560
1140	1570
1145	1580
1150	1590
1155	1600
1160	1610
1165	1620
1170	1630
1175	1640
1180	1650
1185	1660
1190	1670
1195	1680
1200	1690
1205	1700
1210	1710
1215	1720
1220	1730
1225	1740
1230	1750
1235	1760
1240	1770
1245	1780
1250	1790
1255	1800
1260	1810
1265	1820
1270	1830
1275	1840
1280	1850
1285	1860
1290	1870
1295	1880
1300	1890
1305	1900
1310	1910
1315	1920
1320	1930
1325	1940
1330	1950
1335	1960
1340	1970
1345	1980
1350	1990
1355	2000
1360	2010
1365	2020
1370	2030
1375	2040
1380	2050
1385	2060
1390	2070
1395	2080
1400	2090
1405	2100
1410	2110
1415	2120
1420	2130
1425	2140
1430	2150
1435	2160
1440	2170
1445	2180
1450	2190
1455	2200
1460	2210
1465	2220
1470	2230
1475	2240
1480	2250
1485	2260
1490	2270
1495	2280
1500	2290
1505	2300
1510	2310
1515	2320
1520	2330
1525	2340
1530	2350
1535	2360
1540	2370
1545	2380
1550	2390
1555	2400
1560	2410
1565	2420
1570	2430
1575	2440
1580	2450
1585	2460
1590	2470
1595	2480
1600	2490
1605	2500
1610	2510
1615	2520
1620	2530
1625	2540
1630	2550
1635	2560
1640	2570
1645	2580
1650	2590
1655	2600
1660	2610
1665	2620
1670	2630
1675	2640
1680	2650
1685	2660
1690	2670
1695	2680
