# SM gg -> H cross section @ 8 TeV LHC, top loop only
# Data generated with HIGLU v4.00
#1.8450980400142569
#0.0116656763634924
#186
# log10(MH/GeV) | log10(sigma/pb)
1.8450980400142569        1.802461741946358
1.8567637163777493        1.7805981083235458
1.8684293927412416        1.7586114140684581
1.880095069104734        1.7365032698132354
1.8917607454682264        1.7142752599139488
1.9034264218317187        1.6919271444770412
1.9150920981952111        1.6694619311568202
1.9267577745587035        1.6468799145426842
1.9384234509221958        1.6241820212072824
1.9500891272856882        1.6013667386131982
1.9617548036491805        1.578436339047832
1.9734204800126729        1.5553931501148623
1.9850861563761653        1.5322369930398434
1.9967518327396576        1.5089698502775457
2.00841750910315        1.4855936740223845
2.0200831854666421        1.4621103697752553
2.0317488618301347        1.4385217806186832
2.0434145381936268        1.414833014775466
2.0550802145571194        1.3910463146215604
2.0667458909206116        1.3671601648089662
2.0784115672841041        1.3431780906745667
2.0900772436475963        1.3191039763576258
2.1017429200110889        1.2949399439189948
2.113408596374581        1.2706928078603981
2.1250742727380736        1.2463631504044517
2.1367399491015657        1.2219564412946522
2.1484056254650583        1.1974818035369763
2.1600713018285504        1.1729413622142408
2.171736978192043        1.1483434813483677
2.1834026545555352        1.1236948748186251
2.1950683309190273        1.0990000125531363
2.2067340072825199        1.0742677425533578
2.2183996836460125        1.0495087475378295
2.2300653600095046        1.0247318896552491
2.2417310363729968        0.99995005326258868
2.2533967127364893        0.97517483237455727
2.2650623890999819        0.95041986801765888
2.2767280654634741        0.92570082250870811
2.2883937418269662        0.90103580950981632
2.3000594181904588        0.87644532359115179
2.3117250945539509        0.85195205387975992
2.3233907709174435        0.82758055244995921
2.3350564472809356        0.80335877368885034
2.3467221236444282        0.77931937781515004
2.3583878000079204        0.75550135423898224
2.3700534763714129        0.73194878221961612
2.3817191527349051        0.70871316439686516
2.3933848290983977        0.68585455096896142
2.4050505054618898        0.66344460660035964
2.4167161818253824        0.64156928790573031
2.4283818581888745        0.62033388988663951
2.4400475345523671        0.59986997757029525
2.4517132109158593        0.5803386815149898
2.4633788872793518        0.5619560068951448
2.475044563642844        0.54500015606957053
2.4867102400063366        0.52986648319191509
2.4983759163698287        0.5171338514491326
2.5100415927333213        0.50773311895245787
2.5217072690968134        0.50340250358646843
2.5333729454603056        0.50870609424363056
2.5450386218237981        0.53540552824293453
2.5567042981872907        0.54312646662402042
2.5683699745507829        0.53639176270761757
2.580035650914275        0.51973351460934314
2.5917013272777676        0.49565809947450168
2.6033670036412602        0.46577383789272553
2.6150326800047523        0.43118840246868084
2.6266983563682444        0.39268640346800204
2.638364032731737        0.35086025202204885
2.6500297090952296        0.30617402933245119
2.6616953854587218        0.25896754652335291
2.6733610618222139        0.20952573773078725
2.6850267381857065        0.15808191963107354
2.6966924145491986        0.10480793367485068
2.7083580909126912        0.049865104460947135
2.7200237672761833        -0.0066131540176760225
2.7316894436396759        -0.06452951473177003
2.7433551200031681        -0.12377927182166815
2.7550207963666606        -0.18431734305081987
2.7666864727301528        -0.2460547970951279
2.7783521490936454        -0.30894239030763676
