# SM gg -> A cross section @ 8 TeV LHC
# Data generated with Julien's hack of HIGLU v4.00
#1.8450980400142569
#0.0116656763634924
#186
# log10(MH/GeV) | log10(sigma/pb)
1.8450980400142569 2.1368790398755171
1.8567637163777493 2.1152442853272548
1.8684293927412416 2.0935652587965956
1.880095069104734 2.0718341586681035
1.8917607454682264 2.0500509137990344
1.9034264218317187 2.0282132595439415
1.9150920981952111 2.0063162597052733
1.9267577745587035 1.9843652665212774
1.9384234509221958 1.9623475493589448
1.9500891272856882 1.940264401456498
1.9617548036491805 1.9181158235404456
1.9734204800126729 1.8959002281859612
1.9850861563761653 1.8736187498783017
1.9967518327396576 1.8512632421504578
2.00841750910315 1.828842854479914
2.0200831854666421 1.8063434822161264
2.0317488618301347 1.7838371442791117
2.0434145381936268 1.761222476606922
2.0550802145571194 1.7385403620954567
2.0667458909206116 1.7158204003170365
2.0784115672841041 1.6930503645697714
2.0900772436475963 1.6702319331561144
2.1017429200110889 1.6473712322672995
2.113408596374581 1.6244780515059127
2.1250742727380736 1.6015624392432248
2.1367399491015657 1.5786197293037472
2.1484056254650583 1.5556602353531714
2.1600713018285504 1.5327072535741211
2.171736978192043 1.5097628443030657
2.1834026545555352 1.4868369525784977
2.1950683309190273 1.4639467128152528
2.2067340072825199 1.4411104473090726
2.2183996836460125 1.4183377572643336
2.2300653600095046 1.3956513369631953
2.2417310363729968 1.373070233995203
2.2533967127364893 1.3506201113015797
2.2650623890999819 1.3283286269163594
2.2767280654634741 1.3062212366538704
2.2883937418269662 1.2843359683464011
2.3000594181904588 1.2627144343934871
2.3117250945539509 1.2413995327201774
2.3233907709174435 1.2204349939507884
2.3350564472809356 1.1998922435263193
2.3467221236444282 1.1798274461931049
2.3583878000079204 1.160330447343898
2.3700534763714129 1.1414874001732145
2.3817191527349051 1.1234171291930681
2.3933848290983977 1.1062521090862876
2.4050505054618898 1.0901592582223669
2.4167161818253824 1.0753461906519808
2.4283818581888745 1.0620703058688594
2.4400475345523671 1.0506697047412852
2.4517132109158593 1.0415900468893668
2.4633788872793518 1.0354497512940148
2.475044563642844 1.0331140091743836
2.4867102400063366 1.035929789456723
2.4983759163698287 1.0461165036657434
2.5100415927333213 1.0678442308964649
2.5217072690968134 1.1110204245049147
2.5333729454603056 1.2174286668530301
2.5450386218237981 1.287877836727169
2.5567042981872907 1.204345214503951
2.5683699745507829 1.1318431308046946
2.580035650914275 1.0623600801488549
2.5917013272777676 0.99417544482832365
2.6033670036412602 0.92655542510026057
2.6150326800047523 0.85916112268406564
2.6266983563682444 0.79177904245488751
2.638364032731737 0.72429389654476428
2.6500297090952296 0.65663187404196999
2.6616953854587218 0.58872537758514176
2.6733610618222139 0.52053069338173419
2.6850267381857065 0.45202116732770303
2.6966924145491986 0.38314546180275133
2.7083580909126912 0.31390516677285046
2.7200237672761833 0.24427217154877695
2.7316894436396759 0.17421976618394761
2.7433551200031681 0.10374900324366285
2.7550207963666606 0.032816122581861604
2.7666864727301528 -0.038576532746145677
2.7783521490936454 -0.11044956002850408
2.7900178254571375 -0.18281753359360389
2.8016835018206301 -0.25568041226451127
