# SM gg -> A cross section @ 8 TeV LHC, bottom loop only
# Data generated with Julien's hack of HIGLU v4.00
#1.8450980400142569
#0.0116656763634924
#186
# log10(MH/GeV) | log10(sigma/pb)
1.8450980400142569 0.40328356556971784
1.8567637163777493 0.34832823252604062
1.8684293927412416 0.29314148345093083
1.880095069104734 0.23773721746408841
1.8917607454682264 0.18210351539433808
1.9034264218317187 0.12623209214144337
1.9150920981952111 0.070152431316385641
1.9267577745587035 0.013822755242094333
1.9384234509221958 -0.042758210345098149
1.9500891272856882 -0.099465741101799551
1.9617548036491805 -0.15649563912546965
1.9734204800126729 -0.21375555054159753
1.9850861563761653 -0.27127377740998654
1.9967518327396576 -0.32893273423388664
2.00841750910315 -0.38683815384438047
2.0200831854666421 -0.44491885869881548
2.0317488618301347 -0.50359763430010673
2.0434145381936268 -0.56218604115265425
2.0550802145571194 -0.62091939440604971
2.0667458909206116 -0.68002414037439562
2.0784115672841041 -0.73940872442913363
2.0900772436475963 -0.7990045789410648
2.1017429200110889 -0.85876350657702138
2.113408596374581 -0.91884359324718878
2.1250742727380736 -0.97929075815243538
2.1367399491015657 -1.0398361435330947
2.1484056254650583 -1.1005088986312892
2.1600713018285504 -1.1615929816105919
2.171736978192043 -1.2228872302171125
2.1834026545555352 -1.2843450668503023
2.1950683309190273 -1.3461413508886326
2.2067340072825199 -1.4082410771071463
2.2183996836460125 -1.4705491121003798
2.2300653600095046 -1.5331234863345882
2.2417310363729968 -1.5959723565687818
2.2533967127364893 -1.6590544555467241
2.2650623890999819 -1.7224114123088778
2.2767280654634741 -1.7860680678437606
2.2883937418269662 -1.8498701325783102
2.3000594181904588 -1.9140354859719209
2.3117250945539509 -1.9786039432580287
2.3233907709174435 -2.0430496789800947
2.3350564472809356 -2.1081376399067642
2.3467221236444282 -2.1733545075905214
2.3583878000079204 -2.239076406779045
2.3700534763714129 -2.3046838422589859
2.3817191527349051 -2.3709412404613763
2.3933848290983977 -2.4372492855301244
2.4050505054618898 -2.5039148656022983
2.4167161818253824 -2.5709247135102564
2.4283818581888745 -2.6382664993087168
2.4400475345523671 -2.7057873700242889
2.4517132109158593 -2.7737739809084214
2.4633788872793518 -2.8420991911044284
2.475044563642844 -2.9105859541579622
2.4867102400063366 -2.9794025717804447
2.4983759163698287 -3.0485391085745284
2.5100415927333213 -3.1182097726397697
2.5217072690968134 -3.1881127896639097
2.5333729454603056 -3.2580215857840296
2.5450386218237981 -3.3287003136694455
2.5567042981872907 -3.3996305286998094
2.5683699745507829 -3.470799430738928
2.580035650914275 -3.5423300059205669
2.5917013272777676 -3.614293653607219
2.6033670036412602 -3.6867044849107362
2.6150326800047523 -3.7594257929816157
2.6266983563682444 -3.8325172512403389
2.638364032731737 -3.9056476809499872
2.6500297090952296 -3.9795558446334254
2.6616953854587218 -4.0541091432805176
2.6733610618222139 -4.1287312938709055
2.6850267381857065 -4.2038060144038525
2.6966924145491986 -4.2792901121767546
2.7083580909126912 -4.3551991571897766
2.7200237672761833 -4.4315436427503769
2.7316894436396759 -4.5083302064913342
2.7433551200031681 -4.585566514812097
2.7550207963666606 -4.6632621665794565
2.7666864727301528 -4.7414249690169461
2.7783521490936454 -4.8200634886752223
2.7900178254571375 -4.8991884907811913
2.8016835018206301 -4.9788107009300617
2.8133491781841222 -5.0589384988704964
2.8250148545476148 -5.1395817312453174
2.8366805309111069 -5.2207499281824283
2.8483462072745995 -5.3024550799513719
2.8600118836380917 -5.3847087246021221
2.8716775600015838 -5.4675233525999509
2.8833432363650764 -5.5509105572078772
2.895008912728569 -5.6348846948023406
2.9066745890920611 -5.7194580499834817
2.9183402654555533 -5.8046484022164755
2.9300059418190458 -5.89046532344081
2.9416716181825384 -5.9769287057039024
2.9533372945460306 -6.0640470805227702
2.9650029709095227 -6.1518423011926444
2.9766686472730153 -6.2403298894320267
2.9883343236365079 -6.3295296338897993
3 -6.4194593340517851
3.0116656764	-6.5093890342
3.0233313527	-6.5993187344
3.0349970291	-6.6892484345
3.0466627055	-6.7791781347
3.0583283818	-6.8691078349
3.0699940582	-6.959037535
3.0816597345	-7.0489672352
3.0933254109	-7.1388969353
3.1049910873	-7.2288266355
3.1166567636	-7.3187563357
3.12832244	-7.4086860358
3.1399881164	-7.498615736
3.1516537927	-7.5885454362
3.1633194691	-7.6784751363
3.1749851455	-7.7684048365
3.1866508218	-7.8583345366
3.1983164982	-7.9482642368
3.2099821745	-8.038193937
3.2216478509	-8.1281236371
3.2333135273	-8.2180533373
3.2449792036	-8.3079830375
3.25664488	-8.3979127376
3.2683105564	-8.4878424378
3.2799762327	-8.5777721379
3.2916419091	-8.6677018381
3.3033075855	-8.7576315383
3.3149732618	-8.8475612384
3.3266389382	-8.9374909386
3.3383046145	-9.0274206387
3.3499702909	-9.1173503389
3.3616359673	-9.2072800391
3.3733016436	-9.2972097392
3.38496732	-9.3871394394
3.3966329964	-9.4770691396
3.4082986727	-9.5669988397
3.4199643491	-9.6569285399
3.4316300254	-9.74685824
3.4432957018	-9.8367879402
3.4549613782	-9.9267176404
3.4666270545	-10.0166473405
3.4782927309	-10.1065770407
3.4899584073	-10.1965067409
3.5016240836	-10.286436441
3.51328976	-10.3763661412
3.5249554364	-10.4662958413
3.5366211127	-10.5562255415
3.5482867891	-10.6461552417
3.5599524654	-10.7360849418
3.5716181418	-10.826014642
3.5832838182	-10.9159443422
3.5949494945	-11.0058740423
3.6066151709	-11.0958037425
3.6182808473	-11.1857334426
3.6299465236	-11.2756631428
3.6416122	-11.365592843
3.6532778764	-11.4555225431
3.6649435527	-11.5454522433
3.6766092291	-11.6353819434
3.6882749054	-11.7253116436
3.6999405818	-11.8152413438
3.7116062582	-11.9051710439
3.7232719345	-11.9951007441
3.7349376109	-12.0850304443
3.7466032873	-12.1749601444
3.7582689636	-12.2648898446
3.76993464	-12.3548195447
3.7816003164	-12.4447492449
3.7932659927	-12.5346789451
3.8049316691	-12.6246086452
3.8165973454	-12.7145383454
3.8282630218	-12.8044680456
3.8399286982	-12.8943977457
3.8515943745	-12.9843274459
3.8632600509	-13.074257146
3.8749257273	-13.1641868462
3.8865914036	-13.2541165464
3.89825708	-13.3440462465
3.9099227564	-13.4339759467
3.9215884327	-13.5239056468
3.9332541091	-13.613835347
3.9449197854	-13.7037650472
3.9565854618	-13.7936947473
3.9682511382	-13.8836244475
3.9799168145	-13.9735541477
3.9915824909	-14.0634838478
4.0032481673	-14.153413548
