# LHC Higgs Cross Section Working Group
# bbbar associated H production cross section at 8 TeV
# mH[GeV] | log10(sigma/pb)
20.0	1.337
30.0	0.995
40.0	0.713
50.0	0.476
60.0	0.272
70.0	0.089
80.0	-0.078
90.0	-0.233
100.0	-0.375
110.0	-0.509
120.0	-0.635
130.0	-0.754
140.0	-0.865
150.0	-0.972
160.0	-1.074
170.0	-1.172
180.0	-1.264
190.0	-1.353
200.0	-1.439
210.0	-1.522
220.0	-1.603
230.0	-1.680
240.0	-1.756
250.0	-1.829
260.0	-1.899
270.0	-1.968
280.0	-2.035
290.0	-2.100
300.0	-2.165
310.0	-2.227
320.0	-2.288
330.0	-2.347
340.0	-2.405
350.0	-2.462
360.0	-2.518
370.0	-2.573
380.0	-2.627
390.0	-2.679
400.0	-2.730
410.0	-2.782
420.0	-2.832
430.0	-2.880
440.0	-2.929
450.0	-2.977
460.0	-3.024
470.0	-3.070
480.0	-3.115
490.0	-3.160
500.0	-3.204
510.0	-3.239
520.0	-3.277
530.0	-3.319
540.0	-3.365
550.0	-3.417
560.0	-3.450
570.0	-3.486
580.0	-3.525
590.0	-3.569
600.0	-3.617
610.0	-3.648
620.0	-3.682
630.0	-3.720
640.0	-3.760
650.0	-3.805
660.0	-3.835
670.0	-3.868
680.0	-3.903
690.0	-3.942
700.0	-3.984
710.0	-4.014
720.0	-4.045
730.0	-4.079
740.0	-4.116
750.0	-4.156
760.0	-4.184
770.0	-4.214
780.0	-4.247
790.0	-4.282
800.0	-4.320
810.0	-4.347
820.0	-4.376
830.0	-4.408
840.0	-4.441
850.0	-4.478
860.0	-4.504
870.0	-4.533
880.0	-4.563
890.0	-4.595
900.0	-4.630
910.0	-4.655
920.0	-4.683
930.0	-4.712
940.0	-4.743
950.0	-4.777
960.0	-4.802
970.0	-4.828
980.0	-4.856
990.0	-4.887
1000.0	-4.919
1010.0	-4.943
1020.0	-4.969
1030.0	-4.997
1040.0	-5.026
1050.0	-5.058
1060.0	-5.081
1070.0	-5.107
1080.0	-5.133
1090.0	-5.162
1100.0	-5.192
1110.0	-5.216
1120.0	-5.240
1130.0	-5.266
1140.0	-5.294
1150.0	-5.324
1160.0	-5.346
1170.0	-5.370
1180.0	-5.396
1190.0	-5.423
1200.0	-5.451
1210.0	-5.474
1220.0	-5.497
1230.0	-5.522
1240.0	-5.548
1250.0	-5.576
1260.0	-5.598
1270.0	-5.621
1280.0	-5.646
1290.0	-5.671
1300.0	-5.699
1310.0	-5.720
1320.0	-5.743
1330.0	-5.767
1340.0	-5.792
1350.0	-5.819
1360.0	-5.840
1370.0	-5.862
1380.0	-5.886
1390.0	-5.910
1400.0	-5.936
1410.0	-5.957
1420.0	-5.979
1430.0	-6.002
1440.0	-6.026
1450.0	-6.052
1460.0	-6.073
1470.0	-6.094
1480.0	-6.117
1490.0	-6.140
1500.0	-6.166
1510.0	-6.186
1520.0	-6.207
1530.0	-6.230
1540.0	-6.253
1550.0	-6.278
1560.0	-6.298
1570.0	-6.319
1580.0	-6.340
1590.0	-6.363
1600.0	-6.388
1610.0	-6.407
1620.0	-6.428
1630.0	-6.450
1640.0	-6.472
1650.0	-6.496
1660.0	-6.516
1670.0	-6.536
1680.0	-6.558
1690.0	-6.580
1700.0	-6.604
1710.0	-6.623
1720.0	-6.643
1730.0	-6.665
1740.0	-6.687
1750.0	-6.710
1760.0	-6.729
1770.0	-6.749
1780.0	-6.770
1790.0	-6.792
1800.0	-6.814
1810.0	-6.834
1820.0	-6.854
1830.0	-6.875
1840.0	-6.897
1850.0	-6.921
1860.0	-6.939
1870.0	-6.958
1880.0	-6.978
1890.0	-6.999
1900.0	-7.020
1910.0	-7.039
1920.0	-7.059
1930.0	-7.080
1940.0	-7.101
1950.0	-7.124
1960.0	-7.142
1970.0	-7.161
1980.0	-7.180
1990.0	-7.201
2000.0	-7.222
