# SM branching ratios H -> tautau obtained with HDECAY
# dimensions: mH
#20.0
#0.5
#19961
# Data
20.0	-1.188
20.5	-1.187
21.0	-1.186
21.5	-1.185
22.0	-1.184
22.5	-1.183
23.0	-1.182
23.5	-1.181
24.0	-1.179
24.5	-1.178
25.0	-1.176
25.5	-1.175
26.0	-1.173
26.5	-1.172
27.0	-1.170
27.5	-1.169
28.0	-1.167
28.5	-1.166
29.0	-1.164
29.5	-1.163
30.0	-1.162
30.5	-1.160
31.0	-1.159
31.5	-1.157
32.0	-1.156
32.5	-1.155
33.0	-1.153
33.5	-1.152
34.0	-1.151
34.5	-1.149
35.0	-1.148
35.5	-1.147
36.0	-1.146
36.5	-1.145
37.0	-1.143
37.5	-1.142
38.0	-1.141
38.5	-1.140
39.0	-1.139
39.5	-1.138
40.0	-1.137
40.5	-1.136
41.0	-1.135
41.5	-1.134
42.0	-1.133
42.5	-1.132
43.0	-1.131
43.5	-1.130
44.0	-1.129
44.5	-1.128
45.0	-1.127
45.5	-1.126
46.0	-1.125
46.5	-1.124
47.0	-1.123
47.5	-1.123
48.0	-1.122
48.5	-1.121
49.0	-1.120
49.5	-1.119
50.0	-1.119
50.5	-1.118
51.0	-1.117
51.5	-1.116
52.0	-1.116
52.5	-1.115
53.0	-1.114
53.5	-1.113
54.0	-1.113
54.5	-1.112
55.0	-1.111
55.5	-1.111
56.0	-1.110
56.5	-1.109
57.0	-1.109
57.5	-1.108
58.0	-1.108
58.5	-1.107
59.0	-1.106
59.5	-1.106
60.0	-1.105
60.5	-1.105
61.0	-1.104
61.5	-1.104
62.0	-1.103
62.5	-1.103
63.0	-1.102
63.5	-1.101
64.0	-1.101
64.5	-1.101
65.0	-1.100
65.5	-1.100
66.0	-1.099
66.5	-1.099
67.0	-1.098
67.5	-1.098
68.0	-1.097
68.5	-1.097
69.0	-1.096
69.5	-1.096
70.0	-1.096
70.5	-1.095
71.0	-1.095
71.5	-1.094
72.0	-1.094
72.5	-1.094
73.0	-1.093
73.5	-1.093
74.0	-1.093
74.5	-1.092
75.0	-1.092
75.5	-1.092
76.0	-1.091
76.5	-1.091
77.0	-1.091
77.5	-1.090
78.0	-1.090
78.5	-1.090
79.0	-1.090
79.5	-1.089
80.0	-1.089
80.5	-1.089
81.0	-1.089
81.5	-1.088
82.0	-1.088
82.5	-1.088
83.0	-1.088
83.5	-1.087
84.0	-1.087
84.5	-1.087
85.0	-1.087
85.5	-1.087
86.0	-1.087
86.5	-1.086
87.0	-1.086
87.5	-1.086
88.0	-1.086
88.5	-1.086
89.0	-1.086
89.5	-1.085
90.0	-1.085
90.5	-1.085
91.0	-1.085
91.5	-1.085
92.0	-1.085
92.5	-1.085
93.0	-1.085
93.5	-1.085
94.0	-1.085
94.5	-1.085
95.0	-1.085
95.5	-1.085
96.0	-1.085
96.5	-1.085
97.0	-1.086
97.5	-1.086
98.0	-1.086
98.5	-1.086
99.0	-1.087
99.5	-1.087
100.0	-1.087
100.5	-1.088
101.0	-1.088
101.5	-1.088
102.0	-1.089
102.5	-1.089
103.0	-1.090
103.5	-1.091
104.0	-1.091
104.5	-1.092
105.0	-1.093
105.5	-1.094
106.0	-1.095
106.5	-1.096
107.0	-1.097
107.5	-1.098
108.0	-1.099
108.5	-1.100
109.0	-1.102
109.5	-1.103
110.0	-1.105
110.5	-1.106
111.0	-1.108
111.5	-1.110
112.0	-1.111
112.5	-1.113
113.0	-1.115
113.5	-1.118
114.0	-1.120
114.5	-1.122
115.0	-1.125
115.5	-1.127
116.0	-1.130
116.5	-1.133
117.0	-1.136
117.5	-1.139
118.0	-1.142
118.5	-1.146
119.0	-1.149
119.5	-1.153
120.0	-1.157
120.5	-1.161
121.0	-1.165
121.5	-1.169
122.0	-1.174
122.5	-1.178
123.0	-1.183
123.5	-1.188
124.0	-1.193
124.5	-1.198
125.0	-1.204
125.5	-1.209
126.0	-1.215
126.5	-1.221
127.0	-1.227
127.5	-1.233
128.0	-1.240
128.5	-1.246
129.0	-1.253
129.5	-1.260
130.0	-1.268
130.5	-1.275
131.0	-1.283
131.5	-1.291
132.0	-1.299
132.5	-1.307
133.0	-1.315
133.5	-1.324
134.0	-1.333
134.5	-1.342
135.0	-1.351
135.5	-1.361
136.0	-1.371
136.5	-1.381
137.0	-1.391
137.5	-1.401
138.0	-1.412
138.5	-1.423
139.0	-1.434
139.5	-1.445
140.0	-1.457
140.5	-1.469
141.0	-1.481
141.5	-1.493
142.0	-1.506
142.5	-1.519
143.0	-1.532
143.5	-1.545
144.0	-1.559
144.5	-1.573
145.0	-1.588
145.5	-1.603
146.0	-1.618
146.5	-1.633
147.0	-1.649
147.5	-1.665
148.0	-1.682
148.5	-1.699
149.0	-1.717
149.5	-1.735
150.0	-1.754
150.5	-1.773
151.0	-1.793
151.5	-1.814
152.0	-1.835
152.5	-1.857
153.0	-1.880
153.5	-1.905
154.0	-1.930
154.5	-1.957
155.0	-1.985
155.5	-2.014
156.0	-2.046
156.5	-2.080
157.0	-2.117
157.5	-2.156
158.0	-2.199
158.5	-2.247
159.0	-2.299
159.5	-2.357
160.0	-2.421
160.5	-2.497
161.0	-2.533
161.5	-2.593
162.0	-2.646
162.5	-2.694
163.0	-2.736
163.5	-2.773
164.0	-2.805
164.5	-2.834
165.0	-2.860
165.5	-2.884
166.0	-2.906
166.5	-2.926
167.0	-2.944
167.5	-2.962
168.0	-2.978
168.5	-2.994
169.0	-3.008
169.5	-3.022
170.0	-3.035
170.5	-3.047
171.0	-3.059
171.5	-3.071
172.0	-3.082
172.5	-3.093
173.0	-3.104
173.5	-3.114
174.0	-3.124
174.5	-3.134
175.0	-3.143
175.5	-3.152
176.0	-3.162
