# CMS-PAS-SMP-18-001, Fig. 6 left
# observed 95% exclusion limits on sigBR(WZ->Hpm->WZ)
# mHp[GeV] | sig*BR_95% [pb]
300.0	4.55E-01
310.0	4.32E-01
320.0	4.09E-01
330.0	3.86E-01
340.0	3.63E-01
350.0	3.40E-01
360.0	3.17E-01
370.0	2.94E-01
380.0	2.71E-01
390.0	2.48E-01
400.0	2.25E-01
410.0	2.14E-01
420.0	2.03E-01
430.0	1.92E-01
440.0	1.82E-01
450.0	1.71E-01
460.0	1.60E-01
470.0	1.49E-01
480.0	1.39E-01
490.0	1.28E-01
500.0	1.17E-01
510.0	1.12E-01
520.0	1.06E-01
530.0	1.01E-01
540.0	9.52E-02
550.0	8.96E-02
560.0	8.41E-02
570.0	7.86E-02
580.0	7.31E-02
590.0	6.76E-02
600.0	6.21E-02
610.0	6.02E-02
620.0	5.83E-02
630.0	5.64E-02
640.0	5.46E-02
650.0	5.27E-02
660.0	5.08E-02
670.0	4.89E-02
680.0	4.71E-02
690.0	4.52E-02
700.0	4.33E-02
710.0	4.20E-02
720.0	4.08E-02
730.0	3.95E-02
740.0	3.82E-02
750.0	3.70E-02
760.0	3.57E-02
770.0	3.44E-02
780.0	3.32E-02
790.0	3.19E-02
800.0	3.07E-02
810.0	3.01E-02
820.0	2.96E-02
830.0	2.90E-02
840.0	2.85E-02
850.0	2.80E-02
860.0	2.74E-02
870.0	2.69E-02
880.0	2.63E-02
890.0	2.58E-02
900.0	2.53E-02
910.0	2.48E-02
920.0	2.44E-02
930.0	2.39E-02
940.0	2.35E-02
950.0	2.30E-02
960.0	2.26E-02
970.0	2.21E-02
980.0	2.17E-02
990.0	2.12E-02
1000.0	2.08E-02
1010.0	2.08E-02
1020.0	2.09E-02
1030.0	2.09E-02
1040.0	2.09E-02
1050.0	2.10E-02
1060.0	2.10E-02
1070.0	2.10E-02
1080.0	2.10E-02
1090.0	2.11E-02
1100.0	2.11E-02
1110.0	2.11E-02
1120.0	2.12E-02
1130.0	2.12E-02
1140.0	2.12E-02
1150.0	2.13E-02
1160.0	2.13E-02
1170.0	2.13E-02
1180.0	2.13E-02
1190.0	2.14E-02
1200.0	2.14E-02
1210.0	2.14E-02
1220.0	2.15E-02
1230.0	2.15E-02
1240.0	2.15E-02
1250.0	2.16E-02
1260.0	2.16E-02
1270.0	2.16E-02
1280.0	2.16E-02
1290.0	2.17E-02
1300.0	2.17E-02
1310.0	2.17E-02
1320.0	2.18E-02
1330.0	2.18E-02
1340.0	2.18E-02
1350.0	2.19E-02
1360.0	2.19E-02
1370.0	2.19E-02
1380.0	2.19E-02
1390.0	2.20E-02
1400.0	2.20E-02
1410.0	2.20E-02
1420.0	2.21E-02
1430.0	2.21E-02
1440.0	2.21E-02
1450.0	2.22E-02
1460.0	2.22E-02
1470.0	2.22E-02
1480.0	2.22E-02
1490.0	2.23E-02
1500.0	2.23E-02
1510.0	2.24E-02
1520.0	2.24E-02
1530.0	2.25E-02
1540.0	2.26E-02
1550.0	2.27E-02
1560.0	2.27E-02
1570.0	2.28E-02
1580.0	2.29E-02
1590.0	2.30E-02
1600.0	2.30E-02
1610.0	2.31E-02
1620.0	2.32E-02
1630.0	2.33E-02
1640.0	2.33E-02
1650.0	2.34E-02
1660.0	2.35E-02
1670.0	2.35E-02
1680.0	2.36E-02
1690.0	2.37E-02
1700.0	2.38E-02
1710.0	2.38E-02
1720.0	2.39E-02
1730.0	2.40E-02
1740.0	2.41E-02
1750.0	2.41E-02
1760.0	2.42E-02
1770.0	2.43E-02
1780.0	2.44E-02
1790.0	2.44E-02
1800.0	2.45E-02
1810.0	2.46E-02
1820.0	2.46E-02
1830.0	2.47E-02
1840.0	2.48E-02
1850.0	2.49E-02
1860.0	2.49E-02
1870.0	2.50E-02
1880.0	2.51E-02
1890.0	2.52E-02
1900.0	2.52E-02
1910.0	2.53E-02
1920.0	2.54E-02
1930.0	2.55E-02
1940.0	2.55E-02
1950.0	2.56E-02
1960.0	2.57E-02
1970.0	2.57E-02
1980.0	2.58E-02
1990.0	2.59E-02
2000.0	2.60E-02
