# HIGLU 4.34
# ggA production cross section at 8 TeV
# mA[GeV] | log10(sigma/pb)
20.0	3.187
30.0	2.811
40.0	2.581
50.0	2.411
60.0	2.271
70.0	2.150
80.0	2.044
90.0	1.948
100.0	1.861
110.0	1.781
120.0	1.707
130.0	1.639
140.0	1.575
150.0	1.516
160.0	1.461
170.0	1.410
180.0	1.363
190.0	1.319
200.0	1.278
210.0	1.241
220.0	1.207
230.0	1.176
240.0	1.149
250.0	1.126
260.0	1.107
270.0	1.093
280.0	1.084
290.0	1.083
300.0	1.091
310.0	1.113
320.0	1.157
330.0	1.400
340.0	1.305
350.0	1.227
360.0	1.154
370.0	1.084
380.0	1.016
390.0	0.950
400.0	0.886
410.0	0.824
420.0	0.763
430.0	0.703
440.0	0.644
450.0	0.586
460.0	0.530
470.0	0.474
480.0	0.419
490.0	0.365
500.0	0.312
510.0	0.260
520.0	0.209
530.0	0.159
540.0	0.109
550.0	0.060
560.0	0.011
570.0	-0.037
580.0	-0.084
590.0	-0.130
600.0	-0.176
610.0	-0.222
620.0	-0.267
630.0	-0.311
640.0	-0.355
650.0	-0.398
660.0	-0.441
670.0	-0.483
680.0	-0.525
690.0	-0.567
700.0	-0.608
710.0	-0.648
720.0	-0.688
730.0	-0.728
740.0	-0.768
750.0	-0.807
760.0	-0.845
770.0	-0.884
780.0	-0.922
790.0	-0.959
800.0	-0.997
810.0	-1.034
820.0	-1.070
830.0	-1.107
840.0	-1.143
850.0	-1.179
860.0	-1.214
870.0	-1.249
880.0	-1.284
890.0	-1.319
900.0	-1.353
910.0	-1.387
920.0	-1.421
930.0	-1.455
940.0	-1.488
950.0	-1.521
960.0	-1.554
970.0	-1.587
980.0	-1.620
990.0	-1.652
1000.0	-1.684
1010.0	-1.716
1020.0	-1.747
1030.0	-1.779
1040.0	-1.810
1050.0	-1.841
1060.0	-1.872
1070.0	-1.903
1080.0	-1.933
1090.0	-1.963
1100.0	-1.994
1110.0	-2.024
1120.0	-2.053
1130.0	-2.083
1140.0	-2.112
1150.0	-2.142
1160.0	-2.171
1170.0	-2.200
1180.0	-2.229
1190.0	-2.257
1200.0	-2.286
1210.0	-2.314
1220.0	-2.343
1230.0	-2.371
1240.0	-2.399
1250.0	-2.427
1260.0	-2.454
1270.0	-2.482
1280.0	-2.509
1290.0	-2.537
1300.0	-2.564
1310.0	-2.591
1320.0	-2.618
1330.0	-2.645
1340.0	-2.671
1350.0	-2.698
1360.0	-2.724
1370.0	-2.751
1380.0	-2.777
1390.0	-2.803
1400.0	-2.829
1410.0	-2.855
1420.0	-2.881
1430.0	-2.907
1440.0	-2.932
1450.0	-2.958
1460.0	-2.983
1470.0	-3.009
1480.0	-3.034
1490.0	-3.059
1500.0	-3.084
1510.0	-3.109
1520.0	-3.134
1530.0	-3.159
1540.0	-3.183
1550.0	-3.208
1560.0	-3.233
1570.0	-3.257
1580.0	-3.281
1590.0	-3.306
1600.0	-3.330
1610.0	-3.354
1620.0	-3.378
1630.0	-3.402
1640.0	-3.426
1650.0	-3.450
1660.0	-3.473
1670.0	-3.497
1680.0	-3.521
1690.0	-3.544
1700.0	-3.568
1710.0	-3.591
1720.0	-3.614
1730.0	-3.638
1740.0	-3.661
1750.0	-3.684
1760.0	-3.707
1770.0	-3.730
1780.0	-3.753
1790.0	-3.776
1800.0	-3.799
1810.0	-3.822
1820.0	-3.844
1830.0	-3.867
1840.0	-3.889
1850.0	-3.912
1860.0	-3.934
1870.0	-3.957
1880.0	-3.979
1890.0	-4.002
1900.0	-4.024
1910.0	-4.046
1920.0	-4.068
1930.0	-4.090
1940.0	-4.112
1950.0	-4.134
1960.0	-4.156
1970.0	-4.178
1980.0	-4.200
1990.0	-4.222
2000.0	-4.244
