# ATLAS arXiv:1804.01126, Figure 5, lower right panel, data from HEPdata
# observed 95% exclusion limits on sigBR(bb->A->HZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
230.0	130.0	0.427
240.0	130.0	0.573
250.0	130.0	0.287
260.0	130.0	0.288
270.0	130.0	0.405
280.0	130.0	0.396
290.0	130.0	0.275
300.0	130.0	0.2
310.0	130.0	0.162
320.0	130.0	0.192
330.0	130.0	0.262
340.0	130.0	0.273
350.0	130.0	0.215
360.0	130.0	0.142
370.0	130.0	0.143
380.0	130.0	0.148
390.0	130.0	0.18
400.0	130.0	0.14
410.0	130.0	0.141
420.0	130.0	0.193
430.0	130.0	0.174
440.0	130.0	0.227
450.0	130.0	0.225
460.0	130.0	0.205
470.0	130.0	0.178
480.0	130.0	0.199
490.0	130.0	0.211
500.0	130.0	0.217
510.0	130.0	0.253
520.0	130.0	0.232
530.0	130.0	0.158
540.0	130.0	0.158
550.0	130.0	0.119
560.0	130.0	0.129
570.0	130.0	0.134
580.0	130.0	0.116
590.0	130.0	0.128
600.0	130.0	0.118
610.0	130.0	0.11
620.0	130.0	0.102
630.0	130.0	0.0707
640.0	130.0	0.0634
650.0	130.0	0.0631
660.0	130.0	0.0889
670.0	130.0	0.0807
680.0	130.0	0.0955
690.0	130.0	0.132
700.0	130.0	0.119
710.0	130.0	0.094
720.0	130.0	0.0875
730.0	130.0	0.0761
740.0	130.0	0.0591
750.0	130.0	0.0572
760.0	130.0	0.0584
770.0	130.0	0.0571
780.0	130.0	0.0665
790.0	130.0	0.0537
800.0	130.0	0.0564
230.0	140.0	10000000
240.0	140.0	0.37
250.0	140.0	0.424
260.0	140.0	0.353
270.0	140.0	0.301
280.0	140.0	0.344
290.0	140.0	0.387
300.0	140.0	0.278
310.0	140.0	0.207
320.0	140.0	0.167
330.0	140.0	0.152
340.0	140.0	0.187
350.0	140.0	0.219
360.0	140.0	0.177
370.0	140.0	0.141
380.0	140.0	0.123
390.0	140.0	0.146
400.0	140.0	0.14
410.0	140.0	0.153
420.0	140.0	0.172
430.0	140.0	0.213
440.0	140.0	0.251
450.0	140.0	0.19
460.0	140.0	0.226
470.0	140.0	0.18
480.0	140.0	0.182
490.0	140.0	0.148
500.0	140.0	0.14
510.0	140.0	0.151
520.0	140.0	0.171
530.0	140.0	0.197
540.0	140.0	0.177
550.0	140.0	0.145
560.0	140.0	0.131
570.0	140.0	0.128
580.0	140.0	0.132
590.0	140.0	0.113
600.0	140.0	0.0977
610.0	140.0	0.0767
620.0	140.0	0.0706
630.0	140.0	0.0679
640.0	140.0	0.0622
650.0	140.0	0.0681
660.0	140.0	0.0539
670.0	140.0	0.0492
680.0	140.0	0.0449
690.0	140.0	0.0499
700.0	140.0	0.0666
710.0	140.0	0.0787
720.0	140.0	0.0867
730.0	140.0	0.0718
740.0	140.0	0.0587
750.0	140.0	0.0398
760.0	140.0	0.0321
770.0	140.0	0.0322
780.0	140.0	0.0326
790.0	140.0	0.0316
800.0	140.0	0.0318
230.0	150.0	10000000
240.0	150.0	10000000
250.0	150.0	0.404
260.0	150.0	0.283
270.0	150.0	0.334
280.0	150.0	0.259
290.0	150.0	0.273
300.0	150.0	0.355
310.0	150.0	0.219
320.0	150.0	0.234
330.0	150.0	0.152
340.0	150.0	0.148
350.0	150.0	0.187
360.0	150.0	0.198
370.0	150.0	0.224
380.0	150.0	0.15
390.0	150.0	0.128
400.0	150.0	0.124
410.0	150.0	0.146
420.0	150.0	0.129
430.0	150.0	0.152
440.0	150.0	0.195
450.0	150.0	0.234
460.0	150.0	0.263
470.0	150.0	0.242
480.0	150.0	0.212
490.0	150.0	0.17
500.0	150.0	0.151
510.0	150.0	0.133
520.0	150.0	0.109
530.0	150.0	0.13
540.0	150.0	0.126
550.0	150.0	0.137
560.0	150.0	0.121
570.0	150.0	0.0853
580.0	150.0	0.084
