# ATLAS-CONF-2016-015, Fig. 8b
# expected 95% exclusion limits on sigBR(bb->A->Zh->Zbb)
# mA[GeV] | sig*BR_95% [pb]
220.0	2.00E+00
230.0	2.10E+00
240.0	2.71E+00
250.0	3.00E+00
260.0	3.30E+00
270.0	3.16E+00
280.0	3.01E+00
290.0	2.67E+00
300.0	2.33E+00
310.0	2.08E+00
320.0	1.88E+00
330.0	1.67E+00
340.0	1.49E+00
350.0	1.31E+00
360.0	1.26E+00
370.0	1.21E+00
380.0	1.08E+00
390.0	9.66E-01
400.0	8.56E-01
410.0	8.42E-01
420.0	8.27E-01
430.0	8.13E-01
440.0	7.27E-01
450.0	6.70E-01
460.0	6.34E-01
470.0	5.97E-01
480.0	5.49E-01
490.0	5.01E-01
500.0	4.21E-01
510.0	4.03E-01
520.0	3.85E-01
530.0	3.67E-01
540.0	3.52E-01
550.0	3.37E-01
560.0	3.21E-01
570.0	3.07E-01
580.0	2.94E-01
590.0	2.78E-01
600.0	2.62E-01
610.0	2.50E-01
620.0	2.38E-01
630.0	2.29E-01
640.0	2.20E-01
650.0	2.11E-01
660.0	2.00E-01
670.0	1.89E-01
680.0	1.78E-01
690.0	1.70E-01
700.0	1.62E-01
710.0	1.54E-01
720.0	1.50E-01
730.0	1.45E-01
740.0	1.40E-01
750.0	1.34E-01
760.0	1.27E-01
770.0	1.22E-01
780.0	1.17E-01
790.0	1.12E-01
800.0	1.10E-01
810.0	1.09E-01
820.0	1.07E-01
830.0	1.07E-01
840.0	1.06E-01
850.0	1.06E-01
860.0	1.02E-01
870.0	9.84E-02
880.0	9.47E-02
890.0	9.15E-02
900.0	8.83E-02
910.0	8.50E-02
920.0	8.26E-02
930.0	8.02E-02
940.0	7.92E-02
950.0	7.82E-02
960.0	7.72E-02
970.0	7.69E-02
980.0	7.67E-02
990.0	7.64E-02
1000.0	7.54E-02
1010.0	7.45E-02
1020.0	7.35E-02
1030.0	7.25E-02
1040.0	7.15E-02
1050.0	7.05E-02
1060.0	6.95E-02
1070.0	6.86E-02
1080.0	6.76E-02
1090.0	6.67E-02
1100.0	6.57E-02
1110.0	6.41E-02
1120.0	6.25E-02
1130.0	6.15E-02
1140.0	6.05E-02
1150.0	5.95E-02
1160.0	5.85E-02
1170.0	5.74E-02
1180.0	5.64E-02
1190.0	5.55E-02
1200.0	5.45E-02
1210.0	5.36E-02
1220.0	5.28E-02
1230.0	5.21E-02
1240.0	5.13E-02
1250.0	5.02E-02
1260.0	4.91E-02
1270.0	4.82E-02
1280.0	4.74E-02
1290.0	4.65E-02
1300.0	4.60E-02
1310.0	4.56E-02
1320.0	4.51E-02
1330.0	4.46E-02
1340.0	4.41E-02
1350.0	4.37E-02
1360.0	4.30E-02
1370.0	4.23E-02
1380.0	4.20E-02
1390.0	4.16E-02
1400.0	4.13E-02
1410.0	4.12E-02
1420.0	4.11E-02
1430.0	4.10E-02
1440.0	4.11E-02
1450.0	4.11E-02
1460.0	4.11E-02
1470.0	4.11E-02
1480.0	4.11E-02
1490.0	4.10E-02
1500.0	4.09E-02
1510.0	4.08E-02
1520.0	4.03E-02
1530.0	3.99E-02
1540.0	3.96E-02
1550.0	3.92E-02
1560.0	3.89E-02
1570.0	3.86E-02
1580.0	3.82E-02
1590.0	3.79E-02
1600.0	3.73E-02
1610.0	3.67E-02
1620.0	3.61E-02
1630.0	3.55E-02
1640.0	3.49E-02
1650.0	3.43E-02
1660.0	3.38E-02
1670.0	3.32E-02
1680.0	3.27E-02
1690.0	3.22E-02
1700.0	3.17E-02
1710.0	3.12E-02
1720.0	3.06E-02
1730.0	3.02E-02
1740.0	2.98E-02
1750.0	2.95E-02
1760.0	2.91E-02
1770.0	2.88E-02
1780.0	2.84E-02
1790.0	2.81E-02
1800.0	2.79E-02
1810.0	2.76E-02
1820.0	2.74E-02
1830.0	2.72E-02
1840.0	2.71E-02
1850.0	2.70E-02
1860.0	2.69E-02
1870.0	2.68E-02
1880.0	2.66E-02
1890.0	2.65E-02
1900.0	2.64E-02
1910.0	2.62E-02
1920.0	2.61E-02
1930.0	2.60E-02
1940.0	2.59E-02
1950.0	2.58E-02
1960.0	2.58E-02
1970.0	2.57E-02
1980.0	2.56E-02
1990.0	2.55E-02
2000.0	2.54E-02
