#: table_doi: 10.17182/hepdata.84708.v1/t3
#: name: Fig 4b
#: description: The 95% CL upper limits of the cross section times branching fraction of $\Phi \to \mu^+\mu^-$ for gluon-gluon fusion production
#: data_file: ul_ggF.yaml
#: data_license:   
#: keyword reactions: g g --> PHI < MU+ MU- >
#: keyword observables: 
#: keyword phrases: 
#: keyword cmenergies: 
#: PHI MASS [GEV] | Obs [pb]
######## Number of Input lines:	81
200.0		0.0442
210.0		0.036000000000000004
220.0		0.0222
230.0		0.0136
240.0		0.019
250.0		0.0247
260.0		0.024100000000000003
270.0		0.0166
280.0		0.0117
290.0		0.0081
300.0		0.007
310.0		0.0068000000000000005
320.0		0.0066
330.0		0.00895
340.0		0.011300000000000001
350.0		0.0098
360.0		0.0083
370.0		0.008150000000000001
380.0		0.008
390.0		0.0077
400.0		0.0074
410.0		0.0077
420.0		0.008
430.0		0.00805
440.0		0.0081
450.0		0.007949999999999999
460.0		0.0078
470.0		0.0079
480.0		0.008
490.0		0.0067
500.0		0.0054
510.0		0.0046
520.0		0.0038
530.0		0.00355
540.0		0.0033
550.0		0.0034000000000000002
560.0		0.0035
570.0		0.0041
580.0		0.0047
590.0		0.005350000000000001
600.0		0.006
610.0		0.00556
620.0		0.0051199999999999996
630.0		0.00468
640.0		0.00424
650.0		0.0038
660.0		0.0036
670.0		0.0034
680.0		0.0031999999999999997
690.0		0.003
700.0		0.0028
710.0		0.00264
720.0		0.00248
730.0		0.00232
740.0		0.00216
750.0		0.002
760.0		0.00198
770.0		0.00196
780.0		0.00194
790.0		0.00192
800.0		0.0019
810.0		0.00184
820.0		0.0017800000000000001
830.0		0.00172
840.0		0.00166
850.0		0.0016
860.0		0.0016
870.0		0.0016
880.0		0.0016
890.0		0.0016
900.0		0.0016
910.0		0.0016200000000000001
920.0		0.00164
930.0		0.00166
940.0		0.0016799999999999999
950.0		0.0017
960.0		0.0017599999999999998
970.0		0.00182
980.0		0.00188
990.0		0.00194
1000.0		0.002
