# CERN-PH-EP-2006-001, tab. 14b, data taken from HiggsBounds_Old
# observed 95% exclusion limits on sig/sigRef(e+ e- -> H Z)*BR(H -> bb) for sqrt(s) = 91-209 GeV
# mH[GeV] | sig/sigRef*BR_95%
12.00     0.154e-01
12.50     0.152e-01
13.00     0.149e-01
13.50     0.146e-01
14.00     0.143e-01
14.50     0.140e-01
15.00     0.139e-01
15.50     0.136e-01
16.00     0.134e-01
16.50     0.131e-01
17.00     0.132e-01
17.50     0.129e-01
18.00     0.131e-01
18.50     0.131e-01
19.00     0.132e-01
19.50     0.135e-01
20.00     0.139e-01
20.50     0.144e-01
21.00     0.148e-01
21.50     0.151e-01
22.00     0.156e-01
22.50     0.160e-01
23.00     0.167e-01
23.50     0.173e-01
24.00     0.174e-01
24.50     0.179e-01
25.00     0.181e-01
25.50     0.185e-01
26.00     0.186e-01
26.50     0.188e-01
27.00     0.191e-01
27.50     0.192e-01
28.00     0.195e-01
28.50     0.195e-01
29.00     0.193e-01
29.50     0.194e-01
30.00     0.181e-01
30.50     0.176e-01
31.00     0.178e-01
31.50     0.172e-01
32.00     0.173e-01
32.50     0.168e-01
33.00     0.170e-01
33.50     0.174e-01
34.00     0.172e-01
34.50     0.179e-01
35.00     0.165e-01
35.50     0.175e-01
36.00     0.187e-01
36.50     0.197e-01
37.00     0.210e-01
37.50     0.225e-01
38.00     0.235e-01
38.50     0.244e-01
39.00     0.256e-01
39.50     0.271e-01
40.00     0.267e-01
40.50     0.280e-01
41.00     0.290e-01
41.50     0.292e-01
42.00     0.297e-01
42.50     0.301e-01
43.00     0.305e-01
43.50     0.307e-01
44.00     0.310e-01
44.50     0.317e-01
45.00     0.315e-01
45.50     0.323e-01
46.00     0.328e-01
46.50     0.333e-01
47.00     0.333e-01
47.50     0.335e-01
48.00     0.337e-01
48.50     0.339e-01
49.00     0.340e-01
49.50     0.376e-01
50.00     0.316e-01
50.50     0.320e-01
51.00     0.328e-01
51.50     0.340e-01
52.00     0.344e-01
52.50     0.347e-01
53.00     0.348e-01
53.50     0.347e-01
54.00     0.349e-01
54.50     0.355e-01
55.00     0.355e-01
55.50     0.356e-01
56.00     0.360e-01
56.50     0.389e-01
57.00     0.387e-01
57.50     0.366e-01
58.00     0.367e-01
58.50     0.367e-01
59.00     0.370e-01
59.50     0.412e-01
60.00     0.365e-01
60.50     0.334e-01
61.00     0.330e-01
61.50     0.278e-01
62.00     0.264e-01
62.50     0.254e-01
63.00     0.248e-01
63.50     0.258e-01
64.00     0.258e-01
64.50     0.238e-01
65.00     0.213e-01
65.50     0.222e-01
66.00     0.223e-01
66.50     0.215e-01
67.00     0.218e-01
67.50     0.214e-01
68.00     0.218e-01
68.50     0.223e-01
69.00     0.228e-01
69.50     0.250e-01
70.00     0.246e-01
70.50     0.251e-01
71.00     0.251e-01
71.50     0.267e-01
72.00     0.274e-01
72.50     0.277e-01
73.00     0.285e-01
73.50     0.298e-01
74.00     0.301e-01
74.50     0.305e-01
75.00     0.366e-01
75.50     0.377e-01
76.00     0.380e-01
76.50     0.386e-01
77.00     0.393e-01
77.50     0.406e-01
78.00     0.424e-01
78.50     0.395e-01
79.00     0.419e-01
79.50     0.440e-01
80.00     0.410e-01
80.50     0.438e-01
81.00     0.462e-01
81.50     0.459e-01
82.00     0.475e-01
82.50     0.521e-01
83.00     0.545e-01
83.50     0.541e-01
84.00     0.585e-01
84.50     0.602e-01
85.00     0.630e-01
85.50     0.758e-01
86.00     0.816e-01
86.50     0.926e-01
87.00     0.984e-01
87.50     0.108
88.00     0.118
88.50     0.125
89.00     0.129
89.50     0.150
90.00     0.152
90.50     0.160
91.00     0.170
91.50     0.167
92.00     0.175
92.50     0.185
93.00     0.191
93.50     0.194
94.00     0.214
94.50     0.203
95.00     0.211
95.50     0.219
96.00     0.220
96.50     0.224
97.00     0.236
97.50     0.231
98.00     0.233
98.50     0.237
99.00     0.239
99.50     0.226
100.00    0.216
100.50    0.216
101.00    0.211
101.50    0.222
102.00    0.216
102.50    0.218
103.00    0.220
103.50    0.215
104.00    0.227
104.50    0.204
105.00    0.199
105.50    0.209
106.00    0.223
106.50    0.219
107.00    0.218
107.50    0.218
108.00    0.227
108.50    0.234
109.00    0.230
109.50    0.236
110.00    0.244
110.50    0.277
111.00    0.300
111.50    0.326
112.00    0.343
112.50    0.382
113.00    0.444
113.50    0.530
114.00    0.640
114.50    0.845
115.00    1.10
115.50    1.37
116.00    1.78
116.50    1.78
117.00    1.78
117.50    1.78
118.00    1.78
118.50    1.78
119.00    1.78
119.50    1.78
120.00    1.78
