# LHC Higgs Cross Section Working Group
# W associated H production cross section at 8 TeV
# mH[GeV] | log10(sigma/pb)
20.0	1.756
30.0	1.461
40.0	1.214
50.0	0.998
60.0	0.805
70.0	0.631
80.0	0.471
90.0	0.323
100.0	0.186
110.0	0.057
120.0	-0.064
130.0	-0.179
140.0	-0.288
150.0	-0.391
160.0	-0.490
170.0	-0.584
180.0	-0.674
190.0	-0.760
200.0	-0.843
210.0	-0.923
220.0	-1.001
230.0	-1.076
240.0	-1.148
250.0	-1.218
260.0	-1.286
270.0	-1.352
280.0	-1.416
290.0	-1.478
300.0	-1.539
310.0	-1.599
320.0	-1.657
330.0	-1.713
340.0	-1.768
350.0	-1.822
360.0	-1.875
370.0	-1.927
380.0	-1.978
390.0	-2.028
400.0	-2.077
410.0	-2.125
420.0	-2.172
430.0	-2.218
440.0	-2.264
450.0	-2.308
460.0	-2.352
470.0	-2.396
480.0	-2.439
490.0	-2.481
500.0	-2.522
510.0	-2.556
520.0	-2.592
530.0	-2.631
540.0	-2.674
550.0	-2.722
560.0	-2.754
570.0	-2.788
580.0	-2.825
590.0	-2.865
600.0	-2.910
610.0	-2.940
620.0	-2.973
630.0	-3.008
640.0	-3.046
650.0	-3.088
660.0	-3.117
670.0	-3.148
680.0	-3.182
690.0	-3.218
700.0	-3.258
710.0	-3.286
720.0	-3.316
730.0	-3.348
740.0	-3.383
750.0	-3.421
760.0	-3.448
770.0	-3.477
780.0	-3.508
790.0	-3.541
800.0	-3.577
810.0	-3.604
820.0	-3.632
830.0	-3.662
840.0	-3.694
850.0	-3.729
860.0	-3.754
870.0	-3.782
880.0	-3.811
890.0	-3.842
900.0	-3.875
910.0	-3.901
920.0	-3.927
930.0	-3.955
940.0	-3.986
950.0	-4.018
960.0	-4.043
970.0	-4.069
980.0	-4.096
990.0	-4.126
1000.0	-4.157
1010.0	-4.181
1020.0	-4.207
1030.0	-4.234
1040.0	-4.263
1050.0	-4.294
1060.0	-4.317
1070.0	-4.342
1080.0	-4.369
1090.0	-4.397
1100.0	-4.427
1110.0	-4.450
1120.0	-4.475
1130.0	-4.501
1140.0	-4.528
1150.0	-4.558
1160.0	-4.581
1170.0	-4.605
1180.0	-4.630
1190.0	-4.658
1200.0	-4.687
1210.0	-4.709
1220.0	-4.733
1230.0	-4.758
1240.0	-4.785
1250.0	-4.814
1260.0	-4.836
1270.0	-4.859
1280.0	-4.884
1290.0	-4.911
1300.0	-4.939
1310.0	-4.961
1320.0	-4.984
1330.0	-5.009
1340.0	-5.035
1350.0	-5.062
1360.0	-5.084
1370.0	-5.107
1380.0	-5.132
1390.0	-5.157
1400.0	-5.185
1410.0	-5.206
1420.0	-5.229
1430.0	-5.253
1440.0	-5.279
1450.0	-5.306
1460.0	-5.327
1470.0	-5.350
1480.0	-5.374
1490.0	-5.399
1500.0	-5.426
1510.0	-5.447
1520.0	-5.470
1530.0	-5.493
1540.0	-5.518
1550.0	-5.545
1560.0	-5.566
1570.0	-5.589
1580.0	-5.612
1590.0	-5.637
1600.0	-5.663
1610.0	-5.684
1620.0	-5.707
1630.0	-5.730
1640.0	-5.755
1650.0	-5.781
1660.0	-5.802
1670.0	-5.824
1680.0	-5.847
1690.0	-5.872
1700.0	-5.898
1710.0	-5.919
1720.0	-5.941
1730.0	-5.964
1740.0	-5.989
1750.0	-6.015
1760.0	-6.036
1770.0	-6.058
1780.0	-6.081
1790.0	-6.105
1800.0	-6.131
1810.0	-6.152
1820.0	-6.174
1830.0	-6.197
1840.0	-6.221
1850.0	-6.247
1860.0	-6.268
1870.0	-6.290
1880.0	-6.313
1890.0	-6.337
1900.0	-6.363
1910.0	-6.384
1920.0	-6.406
1930.0	-6.429
1940.0	-6.453
1950.0	-6.479
1960.0	-6.500
1970.0	-6.522
1980.0	-6.545
1990.0	-6.569
2000.0	-6.595
