# CMS arXiv:1603.02991, Figure 1, upper left triangle, data provided by Jose Miguel No
# observed 95% exclusion limits on sigBR(pp->H->AZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
40	175	0.66317062841
45	175	0.51608861241
50	175	0.5071303019200001
55	175	0.58509569684
60	175	0.56938007987
65	175	0.7712568341
70	175	4.179621877970001
75	175	4.25165874497
80	175	4.263972598940001
85	175	4.26547415266
90	175	10000000
95	175	10000000
100	175	10000000
105	175	10000000
110	175	10000000
115	175	10000000
120	175	10000000
125	175	10000000
130	175	10000000
135	175	10000000
140	175	10000000
145	175	10000000
150	175	10000000
155	175	10000000
160	175	10000000
165	175	10000000
170	175	10000000
175	175	10000000
180	175	10000000
185	175	10000000
190	175	10000000
195	175	10000000
200	175	10000000
205	175	10000000
210	175	10000000
215	175	10000000
220	175	10000000
225	175	10000000
230	175	10000000
235	175	10000000
240	175	10000000
245	175	10000000
250	175	10000000
255	175	10000000
260	175	10000000
265	175	10000000
270	175	10000000
275	175	10000000
280	175	10000000
285	175	10000000
290	175	10000000
295	175	10000000
300	175	10000000
305	175	10000000
310	175	10000000
315	175	10000000
320	175	10000000
325	175	10000000
330	175	10000000
335	175	10000000
340	175	10000000
345	175	10000000
350	175	10000000
355	175	10000000
360	175	10000000
365	175	10000000
370	175	10000000
375	175	10000000
380	175	10000000
385	175	10000000
390	175	10000000
395	175	10000000
400	175	10000000
405	175	10000000
410	175	10000000
415	175	10000000
420	175	10000000
425	175	10000000
430	175	10000000
435	175	10000000
440	175	10000000
445	175	10000000
450	175	10000000
455	175	10000000
460	175	10000000
465	175	10000000
470	175	10000000
475	175	10000000
480	175	10000000
485	175	10000000
490	175	10000000
495	175	10000000
500	175	10000000
505	175	10000000
510	175	10000000
515	175	10000000
520	175	10000000
525	175	10000000
530	175	10000000
535	175	10000000
540	175	10000000
545	175	10000000
550	175	10000000
555	175	10000000
560	175	10000000
565	175	10000000
570	175	10000000
575	175	10000000
580	175	10000000
585	175	10000000
590	175	10000000
595	175	10000000
600	175	10000000
605	175	10000000
610	175	10000000
615	175	10000000
620	175	10000000
625	175	10000000
630	175	10000000
