# SM branching ratios H -> WW obtained with HDECAY 6.10
# dimensions: mH
#70.0
#0.5
#19861
# Data
70.0	-3.6963720236
70.5	-3.6732546204
71.0	-3.6501399178
71.5	-3.627087997
72.0	-3.6043242147
72.5	-3.5813673126
73.0	-3.5584619613
73.5	-3.5358086294
74.0	-3.5130031116
74.5	-3.4903942954
75.0	-3.4677553564
75.5	-3.4451475656
76.0	-3.4225082002
76.5	-3.3998987443
77.0	-3.3773715739
77.5	-3.3548726007
78.0	-3.3323602939
78.5	-3.30980392
79.0	-3.2872661409
79.5	-3.264640667
80.0	-3.2420728169
80.5	-3.2193946942
81.0	-3.1966794764
81.5	-3.1738603821
82.0	-3.1508878338
82.5	-3.1277854366
83.0	-3.1045222037
83.5	-3.0809742354
84.0	-3.0571489934
84.5	-3.0329202659
85.0	-3.0082424605
85.5	-2.9829666607
86.0	-2.9574244876
86.5	-2.9307019879
87.0	-2.9037854147
87.5	-2.8758219445
88.0	-2.8471004036
88.5	-2.8175853476
89.0	-2.7872798456
89.5	-2.755970411
90.0	-2.72399801
90.5	-2.6912222263
91.0	-2.6575773192
91.5	-2.6234230429
92.0	-2.588380294
92.5	-2.5529971015
93.0	-2.5169835799
93.5	-2.4805658051
94.0	-2.4438181533
94.5	-2.406713933
95.0	-2.3694704286
95.5	-2.3320803147
96.0	-2.2945639534
96.5	-2.2571178286
97.0	-2.2196826879
97.5	-2.1823024452
98.0	-2.1451476376
98.5	-2.1081281696
99.0	-2.0713993402
99.5	-2.0349394794
100.0	-1.998699067
100.5	-1.9629721202
101.0	-1.9273825235
101.5	-1.8921119748
102.0	-1.8576105339
102.5	-1.8230410194
103.0	-1.7891466347
103.5	-1.7557228792
104.0	-1.7223907857
104.5	-1.6897316334
105.0	-1.6575773192
105.5	-1.6258017421
106.0	-1.5943122133
106.5	-1.5633603683
107.0	-1.5329841816
107.5	-1.5029320636
108.0	-1.4732731327
108.5	-1.4440595622
109.0	-1.415216621
109.5	-1.386898483
110.0	-1.3590219426
110.5	-1.3315208971
111.0	-1.304430773
111.5	-1.277777536
112.0	-1.2515018734
112.5	-1.2256290402
113.0	-1.200177169
113.5	-1.1750935287
114.0	-1.150457748
114.5	-1.1261564668
115.0	-1.1022629747
115.5	-1.0787298145
116.0	-1.0556160424
116.5	-1.032826577
117.0	-1.0104167107
117.5	-0.9884295564
118.0	-0.9665762445
118.5	-0.9453869454
119.0	-0.9244530386
119.5	-0.9037854147
120.0	-0.883392256
120.5	-0.8635965519
121.0	-0.844056982
121.5	-0.8247781997
122.0	-0.8057632513
122.5	-0.7872798456
123.0	-0.7690404443
123.5	-0.7510463845
124.0	-0.7332980331
124.5	-0.7160207158
125.0	-0.6991872059
125.5	-0.6823544568
126.0	-0.6659485597
126.5	-0.6499459064
127.0	-0.6341377846
127.5	-0.618704377
128.0	-0.603451962
128.5	-0.5885486579
129.0	-0.5739769843
129.5	-0.5597207868
130.0	-0.5456125329
130.5	-0.5318004139
131.0	-0.5184140636
131.5	-0.5051499783
132.0	-0.4921441283
132.5	-0.4795164673
133.0	-0.4669909775
133.5	-0.4548166318
134.0	-0.4428538577
134.5	-0.4312117877
135.0	-0.4197594917
135.5	-0.4086014487
136.0	-0.3976144099
136.5	-0.3867926479
137.0	-0.3763372926
137.5	-0.3660268442
138.0	-0.3559555072
138.5	-0.3460160926
139.0	-0.3363932919
139.5	-0.3268868958
140.0	-0.3176743813
140.5	-0.3085648479
141.0	-0.2997290626
141.5	-0.290984583
142.0	-0.2824959252
142.5	-0.2741700097
143.0	-0.2660007135
143.5	-0.2579822529
144.0	-0.2501091587
144.5	-0.2423762541
145.0	-0.2348532099
145.5	-0.2273849502
146.0	-0.2201150368
146.5	-0.212964818
147.0	-0.206000199
147.5	-0.1990768182
148.0	-0.192262078
148.5	-0.1856192055
149.0	-0.1790108236
149.5	-0.1725014919
150.0	-0.1661519505
150.5	-0.1598311508
151.0	-0.1535391749
151.5	-0.1473370557
152.0	-0.1412222627
152.5	-0.1351330857
153.0	-0.1290696417
153.5	-0.1230896887
154.0	-0.1170772094
154.5	-0.1110907407
155.0	-0.1050750226
155.5	-0.0990869323
156.0	-0.0930188468
156.5	-0.0869282597
157.0	-0.080817271
157.5	-0.0746363326
158.0	-0.0683895936
158.5	-0.0621312034
159.0	-0.0558629268
159.5	-0.0496838361
160.0	-0.0438315695
160.5	-0.0384365376
161.0	-0.0337643759
161.5	-0.0298856777
162.0	-0.0268259473
162.5	-0.024476287
163.0	-0.0226422705
163.5	-0.0212262157
164.0	-0.0201330774
164.5	-0.019224226
165.0	-0.0184985119
165.5	-0.0179550209
166.0	-0.0175026308
166.5	-0.0171410577
167.0	-0.016824928
167.5	-0.0165992618
168.0	-0.0164639184
168.5	-0.0163286171
169.0	-0.0162835261
169.5	-0.0162835261
170.0	-0.0162835261
170.5	-0.0163737129
171.0	-0.0164639184
171.5	-0.0165992618
172.0	-0.016824928
172.5	-0.0170507114
173.0	-0.0173218066
173.5	-0.0176382984
174.0	-0.0180002859
174.5	-0.018453195
175.0	-0.0189519411
175.5	-0.0194966818
176.0	-0.02017857
176.5	-0.0209070994
177.0	-0.0217738183
177.5	-0.0227795534
178.0	-0.0239252684
178.5	-0.0252580955
179.0	-0.0268259473
179.5	-0.0286777548
180.0	-0.030910397
180.5	-0.0335297363
181.0	-0.0366844886
181.5	-0.0403862889
182.0	-0.0446490426
182.5	-0.0493917752
183.0	-0.0544329466
183.5	-0.0595333223
184.0	-0.0645431193
184.5	-0.069356559
185.0	-0.0738634289
185.5	-0.0780535458
186.0	-0.0819696632
186.5	-0.0855510593
187.0	-0.0888956822
187.5	-0.0919441259
188.0	-0.0947979713
188.5	-0.0974532207
189.0	-0.0999060985
189.5	-0.1022629747
190.0	-0.1044117243
190.5	-0.1064046662
191.0	-0.1082953238
191.5	-0.1100823166
192.0	-0.1117643267
192.5	-0.1133401021
193.0	-0.1148650339
193.5	-0.116281798
194.0	-0.1176462536
194.5	-0.1189007816
195.0	-0.1201016757
195.5	-0.1212484798
196.0	-0.1223407559
196.5	-0.123378084
197.0	-0.124360063
197.5	-0.1253442674
198.0	-0.1262145392
198.5	-0.1270865584
199.0	-0.1279020257
199.5	-0.1287190271
200.0	-0.1294205394
200.5	-0.130181792
201.0	-0.130885673
201.5	-0.131531901
202.0	-0.132179092
202.5	-0.1327682855
203.0	-0.1333582794
203.5	-0.133949076
204.0	-0.1344814809
204.5	-0.1350145393
205.0	-0.1355482528
205.5	-0.1360232161
206.0	-0.1364986994
206.5	-0.1369747038
207.0	-0.137391636
207.5	-0.1378089689
208.0	-0.1382267033
208.5	-0.1386448398
209.0	-0.1390035632
209.5	-0.1394224488
210.0	-0.1397818153
210.5	-0.1401414795
211.0	-0.1404414274
211.5	-0.1408016385
212.0	-0.1411020428
212.5	-0.141402655
213.0	-0.1417034755
213.5	-0.1420045044
214.0	-0.1423057422
214.5	-0.142546883
215.0	-0.1428484973
215.5	-0.1430899397
216.0	-0.1433315164
216.5	-0.1436336763
217.0	-0.1438755558
217.5	-0.1440570538
218.0	-0.1442991692
218.5	-0.1445414196
219.0	-0.1447231962
219.5	-0.1449656833
220.0	-0.1451476376
220.5	-0.1453903619
221.0	-0.1455724942
221.5	-0.1457547029
222.0	-0.1459369881
222.5	-0.1461193499
223.0	-0.1463017882
223.5	-0.1464843032
224.0	-0.146666895
224.5	-0.1467886655
225.0	-0.1469713853
225.5	-0.147154182
226.0	-0.1473370557
226.5	-0.1474590142
227.0	-0.1476420163
227.5	-0.1477640606
228.0	-0.1479471913
228.5	-0.1480693214
229.0	-0.1482525809
229.5	-0.1483747968
230.0	-0.1484970472
230.5	-0.1486804874
231.0	-0.1488028238
231.5	-0.1489251948
232.0	-0.1490476002
232.5	-0.1491700402
233.0	-0.1492925146
233.5	-0.1494150236
234.0	-0.1495375672
234.5	-0.1496601454
235.0	-0.1497827582
235.5	-0.1499054056
236.0	-0.1500280877
236.5	-0.1501508044
237.0	-0.1502121758
237.5	-0.1503349445
238.0	-0.150457748
238.5	-0.1505805862
239.0	-0.1506420183
239.5	-0.1507649087
240.0	-0.1508878338
240.5	-0.1509493094
241.0	-0.1510722868
241.5	-0.1511337885
242.0	-0.1512568181
242.5	-0.1513798826
243.0	-0.1514414279
243.5	-0.1515645447
244.0	-0.1516261162
244.5	-0.1517492853
245.0	-0.151810883
245.5	-0.1519341046
246.0	-0.1519957285
246.5	-0.1521190026
247.0	-0.1521806527
247.5	-0.1522423116
248.0	-0.1523656557
248.5	-0.1524273409
249.0	-0.1525507375
249.5	-0.152612449
250.0	-0.1527358982
250.5	-0.152797636
251.0	-0.1528593826
251.5	-0.1529829021
252.0	-0.153044675
252.5	-0.1531064567
253.0	-0.1531682472
253.5	-0.1532918545
254.0	-0.1533536714
254.5	-0.1534154971
255.0	-0.1534773316
255.5	-0.153601027
256.0	-0.1536628879
256.5	-0.1537247576
257.0	-0.1537866361
257.5	-0.1538485235
258.0	-0.1539104196
258.5	-0.1539723246
259.0	-0.1540961611
259.5	-0.1541580926
260.0	-0.1542200329
260.5	-0.154281982
261.0	-0.15434394
261.5	-0.1544059068
262.0	-0.1544678825
262.5	-0.154529867
263.0	-0.1545918604
263.5	-0.1546538626
264.0	-0.1547778936
264.5	-0.1548399223
265.0	-0.15490196
265.5	-0.1549640065
266.0	-0.1550260619
266.5	-0.1550881261
267.0	-0.1551501992
267.5	-0.1552122812
268.0	-0.155274372
268.5	-0.1553364718
269.0	-0.1553985804
269.5	-0.1554606979
270.0	-0.1555228243
270.5	-0.1555849595
271.0	-0.1556471037
271.5	-0.1557092567
272.0	-0.1557714187
272.5	-0.1558335895
273.0	-0.1558335895
273.5	-0.1558957693
274.0	-0.155957958
274.5	-0.1560201555
275.0	-0.156082362
275.5	-0.1561445774
276.0	-0.1562068017
276.5	-0.1562690349
277.0	-0.156331277
277.5	-0.1563935281
278.0	-0.1564557881
278.5	-0.156518057
279.0	-0.156518057
279.5	-0.1565803348
280.0	-0.1566426216
280.5	-0.1567049173
281.0	-0.1567672219
281.5	-0.1568295355
282.0	-0.156891858
282.5	-0.1569541895
283.0	-0.1569541895
283.5	-0.1570165299
284.0	-0.1570788792
284.5	-0.1571412376
285.0	-0.1572036048
285.5	-0.1572659811
286.0	-0.1572659811
286.5	-0.1573283662
287.0	-0.1573907604
287.5	-0.1574531635
288.0	-0.1575155756
288.5	-0.1575779966
289.0	-0.1575779966
289.5	-0.1576404267
290.0	-0.1577028657
290.5	-0.1577653137
291.0	-0.1578277706
291.5	-0.1578277706
292.0	-0.1578902366
292.5	-0.1579527115
293.0	-0.1580151954
293.5	-0.1580776883
294.0	-0.1580776883
294.5	-0.1581401902
295.0	-0.1582027011
295.5	-0.158265221
296.0	-0.1583277499
296.5	-0.1583277499
297.0	-0.1583902878
297.5	-0.1584528347
298.0	-0.1585153907
298.5	-0.1585153907
299.0	-0.1585779556
299.5	-0.1586405295
300.0	-0.1587031125
300.5	-0.1587031125
301.0	-0.1587657045
301.5	-0.1588283055
302.0	-0.1588909155
302.5	-0.1588909155
303.0	-0.1589535346
303.5	-0.1590161627
304.0	-0.1590787998
304.5	-0.1590787998
305.0	-0.159141446
305.5	-0.1592041012
306.0	-0.1592041012
306.5	-0.1592667654
307.0	-0.1593294387
307.5	-0.159392121
308.0	-0.159392121
308.5	-0.1594548124
309.0	-0.1595175128
309.5	-0.1595175128
310.0	-0.1595802223
310.5	-0.1596429408
311.0	-0.1596429408
311.5	-0.1597056684
312.0	-0.159768405
312.5	-0.159768405
313.0	-0.1598311508
313.5	-0.1598939055
314.0	-0.1598939055
314.5	-0.1599566694
315.0	-0.1600194423
315.5	-0.1600194423
316.0	-0.1600822243
316.5	-0.1601450154
317.0	-0.1601450154
317.5	-0.1602078156
318.0	-0.1602706248
318.5	-0.1602706248
319.0	-0.1603334431
319.5	-0.1603962705
320.0	-0.1603962705
320.5	-0.160459107
321.0	-0.1605219526
321.5	-0.1605219526
322.0	-0.1605848073
322.5	-0.1606476711
323.0	-0.1606476711
