# CMS-HIG-17-013, fig. 4a
# observed 95% exclusion limits on sig(pp->H)*BR(H->2gamma) at 8 TeV
# mH[GeV] | sig*BR_95% [pb]
80.0	0.072888
80.1	0.074938
80.2	0.077081
80.3	0.079026
80.4	0.081774
80.5	0.083154
80.6	0.084300
80.7	0.085222
80.8	0.086426
80.9	0.086546
81.0	0.086861
81.1	0.086908
81.2	0.086819
81.3	0.086441
81.4	0.085228
81.5	0.084551
81.6	0.083355
81.7	0.082687
81.8	0.081374
81.9	0.080962
82.0	0.080165
82.1	0.079391
82.2	0.078576
82.3	0.078097
82.4	0.077617
82.5	0.077459
82.6	0.077300
82.7	0.077142
82.8	0.077619
82.9	0.078097
83.0	0.079381
83.1	0.079848
83.2	0.080065
83.3	0.080283
83.4	0.080500
83.5	0.080819
83.6	0.080973
83.7	0.081031
83.8	0.080975
83.9	0.080942
84.0	0.080908
84.1	0.079375
84.2	0.078396
84.3	0.077189
84.4	0.075740
84.5	0.074649
84.6	0.073558
84.7	0.070104
84.8	0.067709
84.9	0.065038
85.0	0.062169
85.1	0.058990
85.2	0.055914
85.3	0.052837
85.4	0.049746
85.5	0.046963
85.6	0.044286
85.7	0.042053
85.8	0.040067
85.9	0.038405
86.0	0.037058
86.1	0.035909
86.2	0.035168
86.3	0.034706
86.4	0.034512
86.5	0.034780
86.6	0.034890
86.7	0.035628
86.8	0.036392
86.9	0.037417
87.0	0.038690
87.1	0.040166
87.2	0.041393
87.3	0.043502
87.4	0.045228
87.5	0.047050
87.6	0.048646
87.7	0.050181
87.8	0.051470
87.9	0.052888
88.0	0.053980
88.1	0.055072
88.2	0.055667
88.3	0.056159
88.4	0.056652
88.5	0.056996
88.6	0.057214
88.7	0.057540
88.8	0.057963
88.9	0.058493
89.0	0.059344
89.1	0.060281
89.2	0.060597
89.3	0.063092
89.4	0.065586
89.5	0.068081
89.6	0.071544
89.7	0.075711
89.8	0.080692
89.9	0.085327
90.0	0.090593
90.1	0.095860
90.2	0.104960
90.3	0.109985
90.4	0.115010
90.5	0.118820
90.6	0.122630
90.7	0.124950
90.8	0.127270
90.9	0.128090
91.0	0.128910
91.1	0.128003
91.2	0.127095
91.3	0.126188
91.4	0.125280
91.5	0.116330
91.6	0.114090
91.7	0.111850
91.8	0.109610
91.9	0.107370
92.0	0.105130
92.1	0.100760
92.2	0.096243
92.3	0.089659
92.4	0.083074
92.5	0.076490
92.6	0.073511
92.7	0.070531
92.8	0.067546
92.9	0.067165
93.0	0.067403
93.1	0.067642
93.2	0.068286
93.3	0.068930
93.4	0.070004
93.5	0.071078
93.6	0.071764
93.7	0.072522
93.8	0.072361
93.9	0.072304
94.0	0.072528
94.1	0.072305
94.2	0.071682
94.3	0.070771
94.4	0.069619
94.5	0.068036
94.6	0.066715
94.7	0.065148
94.8	0.063335
94.9	0.061390
95.0	0.059673
95.1	0.057984
95.2	0.056644
95.3	0.055563
95.4	0.054832
95.5	0.054484
95.6	0.054535
95.7	0.055003
95.8	0.055868
95.9	0.057019
96.0	0.058731
96.1	0.060496
96.2	0.062713
96.3	0.065103
96.4	0.067591
96.5	0.070156
96.6	0.072882
96.7	0.075518
96.8	0.078208
96.9	0.083334
97.0	0.085052
97.1	0.087811
97.2	0.090570
97.3	0.091809
97.4	0.093049
97.5	0.094006
97.6	0.094420
97.7	0.093718
97.8	0.093016
97.9	0.091617
98.0	0.089406
98.1	0.087194
98.2	0.084180
98.3	0.077789
98.4	0.075833
98.5	0.072381
98.6	0.065401
98.7	0.060956
98.8	0.058281
98.9	0.052716
99.0	0.049484
99.1	0.046252
99.2	0.044820
99.3	0.042638
99.4	0.039896
99.5	0.038250
99.6	0.037350
99.7	0.036450
99.8	0.035550
99.9	0.034010
100.0	0.033170
100.1	0.032574
100.2	0.032142
100.3	0.031709
100.4	0.031442
100.5	0.031286
100.6	0.031262
100.7	0.031322
100.8	0.031518
100.9	0.031714
101.0	0.032178
101.1	0.032342
101.2	0.032678
101.3	0.033014
101.4	0.033306
101.5	0.033528
101.6	0.033802
101.7	0.033829
101.8	0.033743
101.9	0.033449
102.0	0.033171
102.1	0.032824
102.2	0.032451
102.3	0.032036
102.4	0.031655
102.5	0.031321
102.6	0.030991
102.7	0.030834
102.8	0.030760
102.9	0.030792
103.0	0.030930
103.1	0.031141
103.2	0.031510
103.3	0.031874
103.4	0.032316
103.5	0.032667
103.6	0.033107
103.7	0.033488
103.8	0.033923
103.9	0.034198
104.0	0.034394
104.1	0.034509
104.2	0.034544
104.3	0.034509
104.4	0.034286
104.5	0.034289
104.6	0.034141
104.7	0.033993
104.8	0.033769
104.9	0.033685
105.0	0.033654
105.1	0.033677
105.2	0.033767
105.3	0.033922
105.4	0.034250
105.5	0.034529
105.6	0.034854
105.7	0.035209
105.8	0.035581
105.9	0.035967
106.0	0.036317
106.1	0.036584
106.2	0.036939
106.3	0.037169
106.4	0.037364
106.5	0.037526
106.6	0.037626
106.7	0.037674
106.8	0.037567
106.9	0.037509
107.0	0.037440
107.1	0.037462
107.2	0.037326
107.3	0.037163
107.4	0.036972
107.5	0.036744
107.6	0.036422
107.7	0.036221
107.8	0.035847
107.9	0.035562
108.0	0.035189
108.1	0.034788
108.2	0.034387
108.3	0.034005
108.4	0.033866
108.5	0.033726
108.6	0.033457
108.7	0.033189
108.8	0.032920
108.9	0.032932
109.0	0.033405
109.1	0.033186
109.2	0.033591
109.3	0.034119
109.4	0.034869
109.5	0.035790
109.6	0.036825
109.7	0.037993
109.8	0.039582
109.9	0.041322
