# CMS arXiv:1603.02991, Figure 1, lower right triangle, data provided by Jose Miguel No
# observed 95% exclusion limits on sigBR(pp->A->HZ->(bb)(ll))
# mA[GeV] | mH[GeV] | sig*BR_95% [pb]
175	50	0.5071303019200001
180	50	0.43475775983
185	50	0.31486519932
190	50	0.2090044393
195	50	0.19664350526000002
200	50	0.1818931574
205	50	0.16676920524
210	50	0.14985320418
215	50	0.13268621046999998
220	50	0.118727067
225	50	0.10784922966
230	50	0.09727307586
235	50	0.0912745423
240	50	0.08431264382
245	50	0.07746055531000001
250	50	0.07071062625
255	50	0.06597602586
260	50	0.06128221118
265	50	0.056496741790000006
270	50	0.0518750855
275	50	0.04677681065
280	50	0.04143458055
285	50	0.03609786168
290	50	0.03317387713
295	50	0.03168015501
300	50	0.030193455010000002
305	50	0.02872941549
310	50	0.0272531399
315	50	0.02577965508
320	50	0.0243165046
325	50	0.02283455744
330	50	0.021422589760000003
335	50	0.02089905721
340	50	0.0204151324
345	50	0.01993953009
350	50	0.01947390483
355	50	0.019011830400000002
360	50	0.0185468909
365	50	0.01801912412
370	50	0.017483267179999998
375	50	0.016952392650000002
380	50	0.01657740025
385	50	0.01690536919
390	50	0.01724454787
395	50	0.0175990224
400	50	0.01797407794
405	50	0.017229681150000002
410	50	0.01760687235
415	50	0.01792155964
420	50	0.01789281591
425	50	0.01787033775
430	50	0.01784658271
435	50	0.01780476077
440	50	0.018097959410000003
445	50	0.01843685901
450	50	0.01879578053
455	50	0.019159882240000002
460	50	0.01950054672
465	50	0.01985913712
470	50	0.02021713022
475	50	0.02057526668
480	50	0.0209276072
485	50	0.02128050927
490	50	0.02163606974
495	50	0.022006512270000004
500	50	0.022439129290000002
505	50	0.02524037416
510	50	0.0261672856
515	50	0.02679044464
520	50	0.02739942219
525	50	0.02804089816
530	50	0.028709634690000003
535	50	0.02938831291
540	50	0.030068206190000002
545	50	0.030754915350000002
550	50	0.031150097079999998
555	50	0.03135626182
560	50	0.031579217539999996
565	50	0.03177988864
570	50	0.03197837347
575	50	0.03216244425
580	50	0.0333403019
585	50	0.035134682400000006
590	50	0.03049682322
595	50	0.03429623357
600	50	0.032508330370000005
605	50	0.033754753299999996
610	50	0.03519927001
615	50	0.03667399482
620	50	0.03815296885
625	50	0.03963210633
630	50	0.04082480228
635	50	0.04116849655
640	50	0.04150848495000001
645	50	0.041802811429999996
650	50	0.04191554884
655	50	0.04081221459000001
660	50	0.05909399782
665	50	0.05830725905
670	50	0.059011857480000006
675	50	0.05989343917
680	50	0.06080174155
685	50	0.06171354214
690	50	0.06262352897000001
695	50	0.0636655262
700	50	0.06457222203
