#: table_doi: 10.17182/hepdata.70526.v1/t3
#: name: Fig 9b
#: description: The 95% CL limit on the product of the cross section and the decay branching fraction to two muons as a function of mPHI, obtained from a model independent analysis of the data. The results refer to gluon-fusion production, obtained using data collected at swrt(s) = 8 TeV.
#: data_file: Table3.yaml
#: keyword reactions: g g --> PHI --> MU MU
#: keyword observables: SIG
#: keyword phrases: Exclusive | Higgs | Integrated Cross Section | Cross Section | Proton-Proton Scattering | Muon production
#: keyword cmenergies: 8000.0
#: 
#: SQRT(S) [GeV],8000.0
#: ,Observed
######## Number of Input lines:	78
115.0		0.10624
120.0		0.13237000000000002
125.0		0.09755
130.0		0.035
135.0		0.04647
140.0		0.05178
145.0		0.049740000000000006
150.0		0.04869
155.0		0.02641
160.0		0.01554
165.0		0.02094
170.0		0.023510000000000003
175.0		0.023739999999999997
180.0		0.01782
185.0		0.01384
190.0		0.01
195.0		0.010740000000000001
200.0		0.01167
205.0		0.015560000000000001
210.0		0.0135
215.0		0.00984
220.0		0.00774
225.0		0.01082
230.0		0.01778
235.0		0.01795
240.0		0.016309999999999998
245.0		0.01436
250.0		0.01045
255.0		0.00885
260.0		0.00894
265.0		0.00999
270.0		0.009380000000000001
275.0		0.00732
280.0		0.006889999999999999
285.0		0.00732
290.0		0.00745
295.0		0.008230000000000001
300.0		0.00899
305.0		0.007330000000000001
310.0		0.00774
315.0		0.008320000000000001
320.0		0.00764
325.0		0.00834
330.0		0.01002
335.0		0.00962
340.0		0.00783
345.0		0.00595
350.0		0.0054800000000000005
355.0		0.005730000000000001
360.0		0.00657
365.0		0.00818
370.0		0.00864
375.0		0.00743
380.0		0.00664
385.0		0.00652
390.0		0.00687
395.0		0.00614
400.0		0.00572
405.0		0.00518
410.0		0.0047599999999999995
415.0		0.00478
420.0		0.00497
425.0		0.005070000000000001
430.0		0.004900000000000001
435.0		0.00453
440.0		0.004370000000000001
445.0		0.00449
450.0		0.00462
455.0		0.00459
460.0		0.00442
465.0		0.00425
470.0		0.00408
475.0		0.00386
480.0		0.00377
485.0		0.00372
490.0		0.00376
495.0		0.00393
500.0		0.0040999999999999995
