# HIGLU 
# ratio of the top-loop produced A contribution (NNLO QCD) and the total ggA cross section (NNLO QCD) at 8 TeV.
# mA[GeV] | sigma_ggA_t(NNLO)/sigma_ggA(NNLO)
10.0	0.1564883
20.0	0.552564
30.0	0.8584524
40.0	1.0010644
50.0	1.0560039
60.0	1.074126
70.0	1.0775291
80.0	1.0750257
90.0	1.0703546
100.0	1.065154
110.0	1.059812
120.0	1.0549537
130.0	1.0504619
140.0	1.0463491
150.0	1.0426192
160.0	1.0393156
170.0	1.0362898
180.0	1.0335241
190.0	1.0310159
200.0	1.0287192
210.0	1.0266079
220.0	1.0246921
230.0	1.0229092
240.0	1.0212678
250.0	1.0197159
260.0	1.0182702
270.0	1.0169084
280.0	1.0156039
290.0	1.01438
300.0	1.0131822
310.0	1.0120027
320.0	1.0108154
330.0	1.0095662
340.0	1.0080636
350.0	1.0041117
360.0	1.0027968
370.0	1.0018915
380.0	1.0011772
390.0	1.0005804
400.0	1.0000715
410.0	0.9996284
420.0	0.9992371
430.0	0.9988912
440.0	0.9985824
450.0	0.998305
460.0	0.9980514
470.0	0.997821
480.0	0.997611
490.0	0.9974241
500.0	0.9972472
510.0	0.9970869
520.0	0.9969345
530.0	0.9967998
540.0	0.9966752
550.0	0.9965554
560.0	0.9964493
570.0	0.99635
580.0	0.9962527
590.0	0.996165
600.0	0.9960845
610.0	0.9960071
620.0	0.9959353
630.0	0.995869
640.0	0.9958062
650.0	0.9957484
660.0	0.9956934
670.0	0.9956406
680.0	0.9955924
690.0	0.9955493
700.0	0.9955054
710.0	0.9954642
720.0	0.9954264
730.0	0.9953892
740.0	0.9953588
750.0	0.9953278
760.0	0.9952921
770.0	0.9952659
780.0	0.9952342
790.0	0.9952148
800.0	0.9951906
810.0	0.9951747
820.0	0.995156
830.0	0.99513
840.0	0.9951111
850.0	0.995094
860.0	0.9950759
870.0	0.9950606
880.0	0.9950471
890.0	0.9950326
900.0	0.9950195
910.0	0.9950068
920.0	0.994994
930.0	0.9949827
940.0	0.9949753
950.0	0.9949644
960.0	0.9949551
970.0	0.9949484
980.0	0.9949385
990.0	0.9949329
1000.0	0.9949262
1010.0	0.9949153
1020.0	0.9949151
1030.0	0.9949059
1040.0	0.994904
1050.0	0.9948975
1060.0	0.994889
1070.0	0.9948885
1080.0	0.9948885
1090.0	0.9948797
1100.0	0.9948735
1110.0	0.9948766
1120.0	0.9948712
1130.0	0.9948628
1140.0	0.994866
1150.0	0.9948648
1160.0	0.9948635
1170.0	0.9948611
1180.0	0.9948607
1190.0	0.9948582
1200.0	0.9948586
1210.0	0.9948575
1220.0	0.9948563
1230.0	0.9948566
1240.0	0.994857
1250.0	0.9948558
1260.0	0.9948577
1270.0	0.9948567
1280.0	0.9948581
1290.0	0.994858
1300.0	0.9948575
1310.0	0.9948578
1320.0	0.9948574
1330.0	0.9948615
1340.0	0.9948622
1350.0	0.994865
1360.0	0.9948646
1370.0	0.9948634
1380.0	0.9948688
1390.0	0.9948664
1400.0	0.9948679
1410.0	0.9948678
1420.0	0.9948761
1430.0	0.9948744
1440.0	0.994879
1450.0	0.9948761
1460.0	0.9948844
1470.0	0.9948897
1480.0	0.9948819
1490.0	0.9948917
1500.0	0.9948938
1510.0	0.9948952
1520.0	0.9948966
1530.0	0.9948988
1540.0	0.994901
1550.0	0.9949043
1560.0	0.9949065
1570.0	0.9949089
1580.0	0.9949119
1590.0	0.9949159
1600.0	0.9949168
1610.0	0.9949198
1620.0	0.9949239
1630.0	0.9949265
1640.0	0.9949283
1650.0	0.9949343
1660.0	0.9949355
1670.0	0.9949391
1680.0	0.9949422
1690.0	0.9949436
1700.0	0.9949502
1710.0	0.9949534
1720.0	0.9949545
1730.0	0.9949586
1740.0	0.9949587
1750.0	0.9949634
1760.0	0.9949692
1770.0	0.9949712
1780.0	0.9949761
1790.0	0.994975
1800.0	0.9949839
1810.0	0.9949847
1820.0	0.9949901
1830.0	0.9949896
1840.0	0.9949977
1850.0	0.9949978
1860.0	0.9949998
1870.0	0.9950096
1880.0	0.9950076
1890.0	0.995012
1900.0	0.9950159
1910.0	0.9950181
1920.0	0.9950178
1930.0	0.9950224
1940.0	0.9950228
1950.0	0.9950271
1960.0	0.9950351
1970.0	0.9950404
1980.0	0.9950439
1990.0	0.995047
2000.0	0.9950499
