#: table_doi: 10.17182/hepdata.97159.v1/t10
#: name: Fig 4b
#: description: The upper limits at 95% CL on the cross section times branching ratio as a function of the heavy resonance mass for the ggF production mode
#: data_file: data10.yaml
#: keyword reactions: V V --> Z0 Z0 --> llll + llvv
#: keyword observables: mH
#: keyword phrases: LHC | ATLAS | resonance search | Higgs | ZZ | four-lepton
#: SQRT(S) [GEV],13000, 139 fb^-1
######## Number of Input lines:	359
210.0		0.031
215.0		0.032
220.0		0.036
225.0		0.038
230.0		0.032
235.0		0.037
240.0		0.04
245.0		0.043
250.0		0.071
255.0		0.087
260.0		0.086
265.0		0.08
270.0		0.056
275.0		0.03
280.0		0.031
285.0		0.039
290.0		0.048
295.0		0.052
300.0		0.038
305.0		0.039
310.0		0.04
315.0		0.041
320.0		0.042
325.0		0.036250000000000004
330.0		0.0305
335.0		0.02475
340.0		0.019
345.0		0.0185
350.0		0.018000000000000002
355.0		0.0175
360.0		0.017
365.0		0.01925
370.0		0.0215
375.0		0.02375
380.0		0.026
385.0		0.02425
390.0		0.0225
395.0		0.020749999999999998
400.0		0.019
405.0		0.018
410.0		0.017
415.0		0.016
420.0		0.015
425.0		0.01525
430.0		0.0155
435.0		0.01575
440.0		0.016
445.0		0.01625
450.0		0.0165
455.0		0.01675
460.0		0.017
465.0		0.017
470.0		0.017
475.0		0.017
480.0		0.017
485.0		0.016
490.0		0.015
495.0		0.014
500.0		0.013
505.0		0.01325
510.0		0.0135
515.0		0.01375
520.0		0.014
525.0		0.0145
530.0		0.015
535.0		0.0155
540.0		0.016
545.0		0.01475
550.0		0.0135
555.0		0.01225
560.0		0.011
565.0		0.0115
570.0		0.012
575.0		0.012499999999999999
580.0		0.013
585.0		0.01475
590.0		0.0165
595.0		0.018250000000000002
600.0		0.02
605.0		0.0195
610.0		0.019
615.0		0.0185
620.0		0.018
625.0		0.016749999999999998
630.0		0.0155
635.0		0.014249999999999999
640.0		0.013
645.0		0.01275
650.0		0.0125
655.0		0.01225
660.0		0.012
665.0		0.010975
670.0		0.00995
675.0		0.008925
680.0		0.0079
685.0		0.007975000000000001
690.0		0.008050000000000002
695.0		0.008125
700.0		0.0082
705.0		0.0079
710.0		0.007600000000000001
715.0		0.0073
720.0		0.007
725.0		0.0067
730.0		0.0063999999999999994
735.0		0.0060999999999999995
740.0		0.0058
745.0		0.0056749999999999995
750.0		0.005549999999999999
755.0		0.005425
760.0		0.0053
765.0		0.005575
770.0		0.00585
775.0		0.006125
780.0		0.0064
785.0		0.006500000000000001
790.0		0.0066
795.0		0.006699999999999999
800.0		0.0068
805.0		0.0063999999999999994
810.0		0.006
815.0		0.0056
820.0		0.0052
825.0		0.0050999999999999995
830.0		0.004999999999999999
835.0		0.0049
840.0		0.0048
845.0		0.00465
850.0		0.0045
855.0		0.00435
860.0		0.0042
865.0		0.004274999999999999
870.0		0.00435
875.0		0.004425
880.0		0.0045
885.0		0.00435
890.0		0.0042
895.0		0.00405
900.0		0.0039
905.0		0.003875
910.0		0.00385
915.0		0.003825
920.0		0.0038
925.0		0.003775
930.0		0.00375
935.0		0.003725
940.0		0.0037
945.0		0.0036750000000000003
950.0		0.00365
955.0		0.0036249999999999998
960.0		0.0036
965.0		0.0036
970.0		0.0036
975.0		0.0036
980.0		0.0036
985.0		0.003525
990.0		0.00345
995.0		0.003375
1000.0		0.0033
1005.0		0.00328
1010.0		0.00326
1015.0		0.00324
1020.0		0.0032199999999999998
1025.0		0.0032
1030.0		0.00318
1035.0		0.00316
1040.0		0.00314
1045.0		0.00312
1050.0		0.0031
1055.0		0.00308
1060.0		0.00306
1065.0		0.0030399999999999997
1070.0		0.00302
1075.0		0.003
1080.0		0.00298
1085.0		0.00296
1090.0		0.00294
1095.0		0.00292
1100.0		0.0029
1105.0		0.0028799999999999997
1110.0		0.0028599999999999997
1115.0		0.0028399999999999996
1120.0		0.00282
1125.0		0.0028
1130.0		0.00278
1135.0		0.00276
1140.0		0.00274
1145.0		0.0027199999999999998
1150.0		0.0027
1155.0		0.00268
1160.0		0.00266
1165.0		0.00264
1170.0		0.00262
1175.0		0.0026
1180.0		0.00258
1185.0		0.00256
1190.0		0.00254
1195.0		0.00252
1200.0		0.0025
1205.0		0.002505
1210.0		0.00251
1215.0		0.002515
1220.0		0.00252
1225.0		0.002525
1230.0		0.00253
1235.0		0.002535
1240.0		0.00254
1245.0		0.002545
1250.0		0.00255
1255.0		0.002555
1260.0		0.0025599999999999998
1265.0		0.002565
1270.0		0.00257
1275.0		0.002575
1280.0		0.00258
1285.0		0.002585
1290.0		0.00259
1295.0		0.002595
1300.0		0.0026
1305.0		0.002585
1310.0		0.00257
1315.0		0.002555
1320.0		0.0025399999999999997
1325.0		0.002525
1330.0		0.00251
1335.0		0.002495
1340.0		0.00248
1345.0		0.0024649999999999997
1350.0		0.00245
1355.0		0.002435
1360.0		0.00242
1365.0		0.002405
1370.0		0.0023899999999999998
1375.0		0.002375
1380.0		0.00236
1385.0		0.002345
1390.0		0.00233
1395.0		0.002315
1400.0		0.0023
1405.0		0.002295
1410.0		0.00229
1415.0		0.002285
1420.0		0.00228
1425.0		0.002275
1430.0		0.00227
1435.0		0.002265
1440.0		0.00226
1445.0		0.002255
1450.0		0.0022500000000000003
1455.0		0.002245
1460.0		0.0022400000000000002
1465.0		0.002235
1470.0		0.00223
1475.0		0.002225
1480.0		0.00222
1485.0		0.002215
1490.0		0.00221
1495.0		0.002205
1500.0		0.0022
1505.0		0.00219
1510.0		0.00218
1515.0		0.00217
1520.0		0.00216
1525.0		0.00215
1530.0		0.00214
1535.0		0.00213
1540.0		0.00212
1545.0		0.00211
1550.0		0.0021000000000000003
1555.0		0.0020900000000000003
1560.0		0.0020800000000000003
1565.0		0.0020700000000000002
1570.0		0.00206
1575.0		0.00205
1580.0		0.00204
1585.0		0.00203
1590.0		0.00202
1595.0		0.00201
1600.0		0.002
1605.0		0.0019850000000000002
1610.0		0.00197
1615.0		0.001955
1620.0		0.00194
1625.0		0.001925
1630.0		0.00191
1635.0		0.001895
1640.0		0.00188
1645.0		0.001865
1650.0		0.00185
1655.0		0.001835
1660.0		0.00182
1665.0		0.001805
1670.0		0.00179
1675.0		0.0017749999999999999
1680.0		0.0017599999999999998
1685.0		0.001745
1690.0		0.00173
1695.0		0.001715
1700.0		0.0017
1705.0		0.0016899999999999999
1710.0		0.0016799999999999999
1715.0		0.0016699999999999998
1720.0		0.00166
1725.0		0.00165
1730.0		0.00164
1735.0		0.00163
1740.0		0.00162
1745.0		0.0016099999999999999
1750.0		0.0015999999999999999
1755.0		0.00159
1760.0		0.00158
1765.0		0.00157
1770.0		0.00156
1775.0		0.00155
1780.0		0.0015400000000000001
1785.0		0.0015300000000000001
1790.0		0.00152
1795.0		0.00151
1800.0		0.0015
1805.0		0.001505
1810.0		0.00151
1815.0		0.001515
1820.0		0.00152
1825.0		0.001525
1830.0		0.0015300000000000001
1835.0		0.0015350000000000001
1840.0		0.0015400000000000001
1845.0		0.0015450000000000001
1850.0		0.00155
1855.0		0.001555
1860.0		0.00156
1865.0		0.001565
1870.0		0.00157
1875.0		0.001575
1880.0		0.00158
1885.0		0.001585
1890.0		0.00159
1895.0		0.001595
1900.0		0.0016
1905.0		0.001605
1910.0		0.00161
1915.0		0.0016150000000000001
1920.0		0.0016200000000000001
1925.0		0.0016250000000000001
1930.0		0.00163
1935.0		0.001635
1940.0		0.00164
1945.0		0.001645
1950.0		0.00165
1955.0		0.001655
1960.0		0.00166
1965.0		0.001665
1970.0		0.00167
1975.0		0.0016749999999999998
1980.0		0.0016799999999999999
1985.0		0.0016849999999999999
1990.0		0.0016899999999999999
1995.0		0.001695
2000.0		0.0017
