# CERN-PPE-97-168, fig. 3b
# observed 95% exclusion limits on BR(H+ -> qq)^2 for sqrt(s) = 130-172 GeV
# mH+[GeV] | BR*BR_95%
40.00    1.0
40.25    0.93454
40.50    0.81177
40.75    0.81075
41.00    0.80774
41.25    0.65291
41.50    0.66216
41.75    0.67107
42.00    0.67921
42.25    0.68481
42.50    0.54293
42.75    0.54931
43.00    0.55584
43.25    0.52835
43.50    0.53689
43.75    0.51763
44.00    0.52313
44.25    0.53041
44.50    0.53885
44.75    0.56859
45.00    0.60942
45.25    0.6253
45.50    0.64167
45.75    0.65369
46.00    0.66461
46.25    0.67615
46.50    0.68882
46.75    0.7004
47.00    0.5631
47.25    0.57064
47.50    0.57709
47.75    0.70559
48.00    0.94389
48.25    0.95766
48.50    0.97294
48.75    0.87275
49.00    0.88002
49.25    0.88647
49.50    0.85611
49.75    0.78241
50.00    0.65883
