# SM gg -> H cross section @ 8 TeV LHC, bottom loop only
# Data generated with HIGLU v4.00
#1.8450980400142569
#0.0116656763634924
#186
# log10(MH/GeV) | log10(sigma/pb)
1.8450980400142569 0.35643126452207613
1.8567637163777493 0.30227896611645849
1.8684293927412416 0.24787510962460424
1.880095069104734 0.19323037515340216
1.8917607454682264 0.13833428207101905
1.9034264218317187 0.083176418164533097
1.9150920981952111 0.027797943350299427
1.9267577745587035 -0.027852262177330989
1.9384234509221958 -0.083777736962053123
1.9500891272856882 -0.13983694450940415
1.9617548036491805 -0.19624116817321122
1.9734204800126729 -0.25289051655433953
1.9850861563761653 -0.3098127832146198
1.9967518327396576 -0.36689327042614528
2.00841750910315 -0.42423271246020811
2.0200831854666421 -0.48177700325334338
2.0317488618301347 -0.53986923630405026
2.0434145381936268 -0.5979399016261554
2.0550802145571194 -0.65618192468661407
2.0667458909206116 -0.71478486078273473
2.0784115672841041 -0.77367854489328214
2.0900772436475963 -0.83279494636573825
2.1017429200110889 -0.89208487460303998
2.113408596374581 -0.95170583505071071
2.1250742727380736 -1.0117006272435327
2.1367399491015657 -1.0718059776836726
2.1484056254650583 -1.1320536969290504
2.1600713018285504 -1.19271466155104
2.171736978192043 -1.2535970193421462
2.1834026545555352 -1.3146542318797481
2.1950683309190273 -1.3760532965987833
2.2067340072825199 -1.4377630619954411
2.2183996836460125 -1.4996921552075764
2.2300653600095046 -1.5618929548451155
2.2417310363729968 -1.6243766172860723
2.2533967127364893 -1.6871015348695702
2.2650623890999819 -1.7501073267425327
2.2767280654634741 -1.8134193872605764
2.2883937418269662 -1.8768804190156114
2.3000594181904588 -1.9407130737307667
2.3117250945539509 -2.004956111465205
2.3233907709174435 -2.0690815181705839
2.3350564472809356 -2.1338533123785539
2.3467221236444282 -2.1987616689709095
2.3583878000079204 -2.2641800176655331
2.3700534763714129 -2.3294878983926592
2.3817191527349051 -2.3954564446505211
2.3933848290983977 -2.4614727643298959
2.4050505054618898 -2.5278552104819161
2.4167161818253824 -2.5945887481317986
2.4283818581888745 -2.6616550826121586
2.4400475345523671 -2.7289091870771895
2.4517132109158593 -2.7966271031958225
2.4633788872793518 -2.8646987541904232
2.475044563642844 -2.9329217010966953
2.4867102400063366 -3.0014887043454368
2.4983759163698287 -3.0703782805705355
2.5100415927333213 -3.1398009899038377
2.5217072690968134 -3.2094692510013667
2.5333729454603056 -3.2791364699671561
2.5450386218237981 -3.3495846453175315
2.5567042981872907 -3.4202872677377498
2.5683699745507829 -3.4912306435341298
2.580035650914275 -3.5625380060058078
2.5917013272777676 -3.6342836961411886
2.6033670036412602 -3.7064827623361309
2.6150326800047523 -3.7789902486277063
2.6266983563682444 -3.8518726147439293
2.638364032731737 -3.9248035352155601
2.6500297090952296 -3.9985085907379792
2.6616953854587218 -4.0728596788780349
2.6733610618222139 -4.1472870625375906
2.6850267381857065 -4.2221543108702697
2.6966924145491986 -4.2974290299119646
2.7083580909126912 -4.3731322287281955
2.7200237672761833 -4.4492740227000054
2.7316894436396759 -4.525859525466176
2.7433551200031681 -4.6028998598414788
2.7550207963666606 -4.6804005625704459
2.7666864727301528 -4.7583713498957181
2.7783521490936454 -4.8368237113201964
2.7900178254571375 -4.9157634267064498
2.8016835018206301 -4.9952015943651773
2.8133491781841222 -5.0751466873097293
2.8250148545476148 -5.1556116804264862
2.8366805309111069 -5.2366042053250048
2.8483462072745995 -5.3181367195581295
2.8600118836380917 -5.4002206035558826
2.8716775600015838 -5.4828674687854964
2.8833432363650764 -5.5660894230841569
2.895008912728569 -5.649899356581856
2.9066745890920611 -5.7343144554592369
2.9183402654555533 -5.8193437719198817
2.9300059418190458 -5.905005099055388
2.9416716181825384 -5.9913146808048321
2.9533372945460306 -6.0782823188484274
2.9650029709095227 -6.1659285255231957
2.9766686472730153 -6.2542703551294538
2.9883343236365079 -6.3433250392407032
3. -6.4331125361296566
3.0116656764	-6.522900033
3.0233313527	-6.6126875299
3.0349970291	-6.7024750268
3.0466627055	-6.7922625237
3.0583283818	-6.8820500206
3.0699940582	-6.9718375175
3.0816597345	-7.0616250144
3.0933254109	-7.1514125112
3.1049910873	-7.2412000081
3.1166567636	-7.330987505
3.12832244	-7.4207750019
3.1399881164	-7.5105624988
3.1516537927	-7.6003499957
3.1633194691	-7.6901374926
3.1749851455	-7.7799249895
3.1866508218	-7.8697124864
3.1983164982	-7.9594999832
3.2099821745	-8.0492874801
3.2216478509	-8.139074977
3.2333135273	-8.2288624739
3.2449792036	-8.3186499708
3.25664488	-8.4084374677
3.2683105564	-8.4982249646
3.2799762327	-8.5880124615
3.2916419091	-8.6777999584
3.3033075855	-8.7675874552
3.3149732618	-8.8573749521
3.3266389382	-8.947162449
3.3383046145	-9.0369499459
3.3499702909	-9.1267374428
3.3616359673	-9.2165249397
3.3733016436	-9.3063124366
3.38496732	-9.3960999335
3.3966329964	-9.4858874304
3.4082986727	-9.5756749272
3.4199643491	-9.6654624241
3.4316300254	-9.755249921
3.4432957018	-9.8450374179
3.4549613782	-9.9348249148
3.4666270545	-10.0246124117
3.4782927309	-10.1143999086
3.4899584073	-10.2041874055
3.5016240836	-10.2939749024
3.51328976	-10.3837623992
3.5249554364	-10.4735498961
3.5366211127	-10.563337393
3.5482867891	-10.6531248899
3.5599524654	-10.7429123868
3.5716181418	-10.8326998837
3.5832838182	-10.9224873806
3.5949494945	-11.0122748775
3.6066151709	-11.1020623744
3.6182808473	-11.1918498712
3.6299465236	-11.2816373681
3.6416122	-11.371424865
3.6532778764	-11.4612123619
3.6649435527	-11.5509998588
3.6766092291	-11.6407873557
3.6882749054	-11.7305748526
3.6999405818	-11.8203623495
3.7116062582	-11.9101498464
3.7232719345	-11.9999373432
3.7349376109	-12.0897248401
3.7466032873	-12.179512337
3.7582689636	-12.2692998339
3.76993464	-12.3590873308
3.7816003164	-12.4488748277
3.7932659927	-12.5386623246
3.8049316691	-12.6284498215
3.8165973454	-12.7182373184
3.8282630218	-12.8080248152
3.8399286982	-12.8978123121
3.8515943745	-12.987599809
3.8632600509	-13.0773873059
3.8749257273	-13.1671748028
3.8865914036	-13.2569622997
3.89825708	-13.3467497966
3.9099227564	-13.4365372935
3.9215884327	-13.5263247904
3.9332541091	-13.6161122872
3.9449197854	-13.7058997841
3.9565854618	-13.795687281
3.9682511382	-13.8854747779
3.9799168145	-13.9752622748
3.9915824909	-14.0650497717
4.0032481673	-14.1548372686
