# CERN-PH-EP-2006-001, tab. 14c, data taken from HiggsBounds_Old
# observed 95% exclusion limits on sig/sigRef(e+ e- -> H Z)*BR(H -> tau+ tau-) for sqrt(s) = 91-209 GeV
# mH[GeV] | sig/sigRef*BR_95%
4.00      0.6540e-01
4.50      0.6790e-01
5.00      0.7040e-01
5.50      0.7205e-01
6.00      0.7370e-01
6.50      0.7735e-01
7.00      0.8100e-01
7.50      0.8300e-01
8.00      0.8500e-01
8.50      0.8580e-01
9.00      0.8660e-01
9.50      0.8900e-01
10.00     0.9140e-01
10.50     0.9080e-01
11.00     0.9020e-01
11.50     0.9135e-01
12.00     0.9250e-01
12.50     0.9210e-01
13.00     0.9170e-01
13.50     0.9080e-01
14.00     0.8990e-01
14.50     0.8935e-01
15.00     0.8880e-01
15.50     0.9055e-01
16.00     0.9230e-01
16.50     0.9240e-01
17.00     0.9250e-01
17.50     0.9290e-01
18.00     0.9330e-01
18.50     0.9485e-01
19.00     0.9640e-01
19.50     0.1011
20.00     0.1058
20.50     0.1064
21.00     0.1070
21.50     0.1077
22.00     0.1084
22.50     0.1093
23.00     0.1101
23.50     0.1108
24.00     0.1115
24.50     0.1121
25.00     0.1128
25.50     0.1132
26.00     0.1137
26.50     0.1160
27.00     0.1182
27.50     0.1216
28.00     0.1251
28.50     0.1290
29.00     0.1328
29.50     0.1111
30.00     0.8930e-01
30.50     0.8530e-01
31.00     0.8040e-01
31.50     0.8250e-01
32.00     0.7960e-01
32.50     0.7590e-01
33.00     0.7080e-01
33.50     0.7100e-01
34.00     0.6820e-01
34.50     0.6700e-01
35.00     0.6590e-01
35.50     0.6540e-01
36.00     0.6530e-01
36.50     0.6430e-01
37.00     0.6410e-01
37.50     0.6360e-01
38.00     0.6340e-01
38.50     0.6300e-01
39.00     0.6240e-01
39.50     0.6230e-01
40.00     0.6150e-01
40.50     0.6110e-01
41.00     0.6060e-01
41.50     0.6060e-01
42.00     0.5990e-01
42.50     0.5990e-01
43.00     0.5970e-01
43.50     0.5960e-01
44.00     0.5940e-01
44.50     0.5930e-01
45.00     0.5710e-01
45.50     0.5670e-01
46.00     0.5720e-01
46.50     0.5750e-01
47.00     0.5770e-01
47.50     0.5790e-01
48.00     0.5750e-01
48.50     0.5760e-01
49.00     0.5750e-01
49.50     0.4420e-01
50.00     0.4450e-01
50.50     0.4500e-01
51.00     0.4550e-01
51.50     0.4510e-01
52.00     0.4540e-01
52.50     0.4480e-01
53.00     0.4480e-01
53.50     0.4620e-01
54.00     0.4640e-01
54.50     0.4700e-01
55.00     0.4750e-01
55.50     0.4260e-01
56.00     0.4300e-01
56.50     0.4200e-01
57.00     0.4200e-01
57.50     0.4240e-01
58.00     0.4270e-01
58.50     0.4320e-01
59.00     0.4320e-01
59.50     0.3880e-01
60.00     0.4560e-01
60.50     0.4560e-01
61.00     0.4560e-01
61.50     0.4520e-01
62.00     0.4440e-01
62.50     0.4130e-01
63.00     0.4030e-01
63.50     0.3980e-01
64.00     0.3940e-01
64.50     0.4210e-01
65.00     0.3350e-01
65.50     0.3390e-01
66.00     0.3390e-01
66.50     0.3350e-01
67.00     0.3350e-01
67.50     0.3140e-01
68.00     0.3150e-01
68.50     0.3050e-01
69.00     0.3040e-01
69.50     0.2860e-01
70.00     0.2870e-01
70.50     0.2810e-01
71.00     0.2750e-01
71.50     0.2680e-01
72.00     0.2710e-01
72.50     0.2770e-01
73.00     0.2770e-01
73.50     0.2990e-01
74.00     0.2970e-01
74.50     0.3010e-01
75.00     0.4060e-01
75.50     0.3760e-01
76.00     0.3510e-01
76.50     0.3570e-01
77.00     0.3500e-01
77.50     0.3430e-01
78.00     0.3500e-01
78.50     0.3540e-01
79.00     0.3530e-01
79.50     0.3340e-01
80.00     0.3160e-01
80.50     0.3050e-01
81.00     0.3010e-01
81.50     0.2820e-01
82.00     0.2810e-01
82.50     0.2710e-01
83.00     0.2140e-01
83.50     0.2170e-01
84.00     0.2220e-01
84.50     0.2370e-01
85.00     0.2440e-01
85.50     0.2450e-01
86.00     0.2570e-01
86.50     0.2600e-01
87.00     0.2720e-01
87.50     0.2870e-01
88.00     0.2960e-01
88.50     0.2970e-01
89.00     0.3110e-01
89.50     0.3260e-01
90.00     0.3310e-01
90.50     0.3420e-01
91.00     0.3540e-01
91.50     0.3590e-01
92.00     0.3540e-01
92.50     0.3460e-01
93.00     0.3840e-01
93.50     0.4570e-01
94.00     0.4910e-01
94.50     0.5110e-01
95.00     0.5160e-01
95.50     0.5270e-01
96.00     0.5700e-01
96.50     0.5660e-01
97.00     0.5640e-01
97.50     0.5520e-01
98.00     0.5650e-01
98.50     0.5550e-01
99.00     0.5560e-01
99.50     0.5530e-01
100.00    0.5820e-01
100.50    0.6110e-01
101.00    0.5990e-01
101.50    0.5980e-01
102.00    0.5880e-01
102.50    0.6100e-01
103.00    0.6730e-01
103.50    0.6950e-01
104.00    0.7040e-01
104.50    0.7640e-01
105.00    0.7880e-01
105.50    0.8460e-01
106.00    0.8960e-01
106.50    0.9390e-01
107.00    0.1030
107.50    0.1080
108.00    0.1100
108.50    0.1180
109.00    0.1210
109.50    0.1360
110.00    0.1440
110.50    0.1520
111.00    0.1740
111.50    0.1870
112.00    0.2120
112.50    0.2440
113.00    0.2880
113.50    0.3370
114.00    0.4100
114.50    0.5210
115.00    0.6720
115.50    0.9120
116.00    1.20
116.50    1.51
117.00    1.78
117.50    1.78
118.00    1.78
118.50    1.78
119.00    1.78
119.50    1.78
120.00    1.78
