# LHC Higgs Cross Section Working Group
# ggH production cross section at 8 TeV
# mH[GeV] | log10(sigma/pb)
20.0	3.101
30.0	2.603
40.0	2.281
50.0	2.060
60.0	1.894
70.0	1.760
80.0	1.647
90.0	1.547
100.0	1.458
110.0	1.377
120.0	1.303
130.0	1.234
140.0	1.169
150.0	1.109
160.0	1.052
170.0	0.998
180.0	0.948
190.0	0.900
200.0	0.855
210.0	0.812
220.0	0.772
230.0	0.734
240.0	0.699
250.0	0.666
260.0	0.635
270.0	0.606
280.0	0.581
290.0	0.557
300.0	0.537
310.0	0.520
320.0	0.508
330.0	0.502
340.0	0.505
350.0	0.533
360.0	0.544
370.0	0.540
380.0	0.526
390.0	0.505
400.0	0.479
410.0	0.449
420.0	0.416
430.0	0.382
440.0	0.346
450.0	0.309
460.0	0.271
470.0	0.233
480.0	0.194
490.0	0.154
500.0	0.114
510.0	0.081
520.0	0.045
530.0	0.006
540.0	-0.037
550.0	-0.084
560.0	-0.117
570.0	-0.153
580.0	-0.191
590.0	-0.234
600.0	-0.281
610.0	-0.313
620.0	-0.347
630.0	-0.385
640.0	-0.426
650.0	-0.471
660.0	-0.503
670.0	-0.536
680.0	-0.573
690.0	-0.612
700.0	-0.656
710.0	-0.686
720.0	-0.719
730.0	-0.754
740.0	-0.792
750.0	-0.834
760.0	-0.864
770.0	-0.895
780.0	-0.929
790.0	-0.966
800.0	-1.007
810.0	-1.035
820.0	-1.066
830.0	-1.099
840.0	-1.134
850.0	-1.173
860.0	-1.201
870.0	-1.231
880.0	-1.262
890.0	-1.297
900.0	-1.334
910.0	-1.361
920.0	-1.390
930.0	-1.421
940.0	-1.454
950.0	-1.490
960.0	-1.516
970.0	-1.544
980.0	-1.574
990.0	-1.606
1000.0	-1.641
1010.0	-1.667
1020.0	-1.694
1030.0	-1.723
1040.0	-1.755
1050.0	-1.788
1060.0	-1.813
1070.0	-1.840
1080.0	-1.868
1090.0	-1.899
1100.0	-1.931
1110.0	-1.956
1120.0	-1.982
1130.0	-2.009
1140.0	-2.039
1150.0	-2.070
1160.0	-2.094
1170.0	-2.120
1180.0	-2.147
1190.0	-2.175
1200.0	-2.206
1210.0	-2.230
1220.0	-2.254
1230.0	-2.281
1240.0	-2.309
1250.0	-2.338
1260.0	-2.362
1270.0	-2.386
1280.0	-2.412
1290.0	-2.439
1300.0	-2.468
1310.0	-2.491
1320.0	-2.515
1330.0	-2.540
1340.0	-2.567
1350.0	-2.595
1360.0	-2.617
1370.0	-2.641
1380.0	-2.665
1390.0	-2.691
1400.0	-2.719
1410.0	-2.741
1420.0	-2.764
1430.0	-2.788
1440.0	-2.814
1450.0	-2.841
1460.0	-2.862
1470.0	-2.885
1480.0	-2.909
1490.0	-2.934
1500.0	-2.961
1510.0	-2.982
1520.0	-3.004
1530.0	-3.027
1540.0	-3.052
1550.0	-3.078
1560.0	-3.099
1570.0	-3.121
1580.0	-3.144
1590.0	-3.168
1600.0	-3.194
1610.0	-3.214
1620.0	-3.236
1630.0	-3.258
1640.0	-3.282
1650.0	-3.308
1660.0	-3.328
1670.0	-3.349
1680.0	-3.371
1690.0	-3.395
1700.0	-3.420
1710.0	-3.440
1720.0	-3.460
1730.0	-3.482
1740.0	-3.506
1750.0	-3.530
1760.0	-3.550
1770.0	-3.570
1780.0	-3.592
1790.0	-3.615
1800.0	-3.639
1810.0	-3.658
1820.0	-3.679
1830.0	-3.700
1840.0	-3.723
1850.0	-3.746
1860.0	-3.766
1870.0	-3.786
1880.0	-3.807
1890.0	-3.829
1900.0	-3.853
1910.0	-3.872
1920.0	-3.892
1930.0	-3.912
1940.0	-3.934
1950.0	-3.957
1960.0	-3.976
1970.0	-3.996
1980.0	-4.017
1990.0	-4.038
2000.0	-4.061
