# CMS arXiv:1506.08329, Table 5
# expected 95% exclusion limits on sigBR(bb->phi->bb)
# mphi[GeV] | sig*BR_95% [pb]
100.0	330.4
110.0	273.2
120.0	216.0
130.0	158.8
140.0	101.6
150.0	77.05
160.0	52.50
170.0	46.43
180.0	40.35
190.0	34.28
200.0	28.20
210.0	25.99
220.0	23.78
230.0	21.57
240.0	19.36
250.0	17.15
260.0	14.94
270.0	12.73
280.0	10.52
290.0	8.310
300.0	6.100
310.0	5.660
320.0	5.220
330.0	4.780
340.0	4.340
350.0	3.900
360.0	3.660
370.0	3.420
380.0	3.180
390.0	2.940
400.0	2.700
410.0	2.600
420.0	2.500
430.0	2.400
440.0	2.300
450.0	2.200
460.0	2.100
470.0	2.000
480.0	1.900
490.0	1.800
500.0	1.700
510.0	1.660
520.0	1.620
530.0	1.580
540.0	1.540
550.0	1.500
560.0	1.460
570.0	1.420
580.0	1.380
590.0	1.340
600.0	1.300
610.0	1.280
620.0	1.260
630.0	1.240
640.0	1.220
650.0	1.200
660.0	1.180
670.0	1.160
680.0	1.140
690.0	1.120
700.0	1.100
710.0	1.095
720.0	1.090
730.0	1.085
740.0	1.080
750.0	1.075
760.0	1.070
770.0	1.065
780.0	1.060
790.0	1.055
800.0	1.050
810.0	1.045
820.0	1.040
830.0	1.035
840.0	1.030
850.0	1.025
860.0	1.020
870.0	1.015
880.0	1.010
890.0	1.005
900.0	1.000
