# ATLAS arXiv:1708.04445, Fig. 5c
# expected 95% exclusion limits on sigBR(pp->H->VV[->qqqq])
# mH[GeV] | sig*BR_95% [pb]
1200.0	9.67E-02
1210.0	9.21E-02
1220.0	8.75E-02
1230.0	8.29E-02
1240.0	7.84E-02
1250.0	7.42E-02
1260.0	6.99E-02
1270.0	6.57E-02
1280.0	6.27E-02
1290.0	5.97E-02
1300.0	5.67E-02
1310.0	5.36E-02
1320.0	5.05E-02
1330.0	4.73E-02
1340.0	4.49E-02
1350.0	4.26E-02
1360.0	4.04E-02
1370.0	3.83E-02
1380.0	3.64E-02
1390.0	3.44E-02
1400.0	3.27E-02
1410.0	3.19E-02
1420.0	3.11E-02
1430.0	3.03E-02
1440.0	2.95E-02
1450.0	2.88E-02
1460.0	2.81E-02
1470.0	2.73E-02
1480.0	2.66E-02
1490.0	2.59E-02
1500.0	2.54E-02
1510.0	2.48E-02
1520.0	2.42E-02
1530.0	2.36E-02
1540.0	2.30E-02
1550.0	2.25E-02
1560.0	2.19E-02
1570.0	2.14E-02
1580.0	2.09E-02
1590.0	2.04E-02
1600.0	2.00E-02
1610.0	1.95E-02
1620.0	1.91E-02
1630.0	1.87E-02
1640.0	1.83E-02
1650.0	1.78E-02
1660.0	1.74E-02
1670.0	1.70E-02
1680.0	1.66E-02
1690.0	1.63E-02
1700.0	1.59E-02
1710.0	1.55E-02
1720.0	1.51E-02
1730.0	1.48E-02
1740.0	1.44E-02
1750.0	1.41E-02
1760.0	1.38E-02
1770.0	1.35E-02
1780.0	1.32E-02
1790.0	1.29E-02
1800.0	1.27E-02
1810.0	1.24E-02
1820.0	1.21E-02
1830.0	1.19E-02
1840.0	1.17E-02
1850.0	1.14E-02
1860.0	1.12E-02
1870.0	1.10E-02
1880.0	1.08E-02
1890.0	1.06E-02
1900.0	1.05E-02
1910.0	1.03E-02
1920.0	1.01E-02
1930.0	9.89E-03
1940.0	9.71E-03
1950.0	9.55E-03
1960.0	9.39E-03
1970.0	9.24E-03
1980.0	9.08E-03
1990.0	8.93E-03
2000.0	8.78E-03
2010.0	8.63E-03
2020.0	8.52E-03
2030.0	8.42E-03
2040.0	8.31E-03
2050.0	8.20E-03
2060.0	8.09E-03
2070.0	7.99E-03
2080.0	7.88E-03
2090.0	7.77E-03
2100.0	7.66E-03
2110.0	7.57E-03
2120.0	7.47E-03
2130.0	7.37E-03
2140.0	7.28E-03
2150.0	7.18E-03
2160.0	7.08E-03
2170.0	6.98E-03
2180.0	6.89E-03
2190.0	6.80E-03
2200.0	6.71E-03
2210.0	6.62E-03
2220.0	6.53E-03
2230.0	6.44E-03
2240.0	6.35E-03
2250.0	6.27E-03
2260.0	6.19E-03
2270.0	6.11E-03
2280.0	6.03E-03
2290.0	5.94E-03
2300.0	5.86E-03
2310.0	5.79E-03
2320.0	5.72E-03
2330.0	5.65E-03
2340.0	5.58E-03
2350.0	5.51E-03
2360.0	5.44E-03
2370.0	5.37E-03
2380.0	5.31E-03
2390.0	5.24E-03
2400.0	5.17E-03
2410.0	5.11E-03
2420.0	5.04E-03
2430.0	4.98E-03
2440.0	4.92E-03
2450.0	4.86E-03
2460.0	4.80E-03
2470.0	4.74E-03
2480.0	4.67E-03
2490.0	4.61E-03
2500.0	4.55E-03
2510.0	4.48E-03
2520.0	4.43E-03
2530.0	4.37E-03
2540.0	4.31E-03
2550.0	4.25E-03
2560.0	4.19E-03
2570.0	4.14E-03
2580.0	4.09E-03
2590.0	4.03E-03
2600.0	3.98E-03
2610.0	3.93E-03
2620.0	3.89E-03
2630.0	3.86E-03
2640.0	3.83E-03
2650.0	3.79E-03
2660.0	3.76E-03
2670.0	3.71E-03
2680.0	3.67E-03
2690.0	3.63E-03
2700.0	3.58E-03
2710.0	3.55E-03
2720.0	3.52E-03
2730.0	3.49E-03
2740.0	3.46E-03
2750.0	3.42E-03
2760.0	3.38E-03
2770.0	3.34E-03
2780.0	3.30E-03
2790.0	3.26E-03
2800.0	3.24E-03
2810.0	3.23E-03
2820.0	3.21E-03
2830.0	3.20E-03
2840.0	3.19E-03
2850.0	3.17E-03
2860.0	3.15E-03
2870.0	3.13E-03
2880.0	3.12E-03
2890.0	3.10E-03
2900.0	3.10E-03
2910.0	3.09E-03
2920.0	3.08E-03
2930.0	3.08E-03
2940.0	3.07E-03
2950.0	3.05E-03
2960.0	3.04E-03
2970.0	3.03E-03
2980.0	3.01E-03
2990.0	3.01E-03
3000.0	3.01E-03
