# HIGLU 4.34
# ratio of the top-loop produced H contribution and the total ggH cross section at 8 TeV
# mH[GeV] | sigma_ggH_t/sigma_ggH
20.0	0.541709
30.0	0.833674
40.0	0.979702
50.0	1.038402
60.0	1.059063
70.0	1.064248
80.0	1.063035
90.0	1.059563
100.0	1.055368
110.0	1.050987
120.0	1.046709
130.0	1.042820
140.0	1.039332
150.0	1.036148
160.0	1.033262
170.0	1.030690
180.0	1.028387
190.0	1.026274
200.0	1.024374
210.0	1.022626
220.0	1.020990
230.0	1.019530
240.0	1.018181
250.0	1.016847
260.0	1.015623
270.0	1.014556
280.0	1.013548
290.0	1.012633
300.0	1.011761
310.0	1.010897
320.0	1.009936
330.0	1.008995
340.0	1.007561
350.0	1.006401
360.0	1.005467
370.0	1.004690
380.0	1.004028
390.0	1.003456
400.0	1.002958
410.0	1.002517
420.0	1.002121
430.0	1.001775
440.0	1.001459
450.0	1.001176
460.0	1.000920
470.0	1.000682
480.0	1.000472
490.0	1.000272
500.0	1.000086
510.0	0.999924
520.0	0.999765
530.0	0.9996221
540.0	0.9994892
550.0	0.9993655
560.0	0.9992500
570.0	0.9991436
580.0	0.9990426
590.0	0.9989490
600.0	0.9988607
610.0	0.9987784
620.0	0.9987026
630.0	0.9986306
640.0	0.9985611
650.0	0.9984990
660.0	0.9984354
670.0	0.9983786
680.0	0.9983260
690.0	0.9982738
700.0	0.9982274
710.0	0.9981761
720.0	0.9981380
730.0	0.9980945
740.0	0.9980595
750.0	0.9980174
760.0	0.9979842
770.0	0.9979535
780.0	0.9979218
790.0	0.9978915
800.0	0.9978635
810.0	0.9978358
820.0	0.9978092
830.0	0.9977847
840.0	0.9977617
850.0	0.9977376
860.0	0.9977174
870.0	0.9976965
880.0	0.9976761
890.0	0.9976578
900.0	0.9976412
910.0	0.9976223
920.0	0.9976062
930.0	0.9975890
940.0	0.9975768
950.0	0.9975575
960.0	0.9975461
970.0	0.9975337
980.0	0.9975191
990.0	0.9975117
1000.0	0.9974943
1010.0	0.9974826
1020.0	0.9974701
1030.0	0.9974630
1040.0	0.9974535
1050.0	0.9974400
1060.0	0.9974296
1070.0	0.9974221
1080.0	0.9974181
1090.0	0.9974107
1100.0	0.9974017
1110.0	0.9973947
1120.0	0.9973880
1130.0	0.9973806
1140.0	0.9973730
1150.0	0.9973675
1160.0	0.9973620
1170.0	0.9973553
1180.0	0.9973505
1190.0	0.9973449
1200.0	0.9973394
1210.0	0.9973336
1220.0	0.9973315
1230.0	0.9973247
1240.0	0.9973204
1250.0	0.9973149
1260.0	0.9973106
1270.0	0.9973105
1280.0	0.9973031
1290.0	0.9973024
1300.0	0.9973004
1310.0	0.9972958
1320.0	0.9972923
1330.0	0.9972893
1340.0	0.9972863
1350.0	0.9972823
1360.0	0.9972827
1370.0	0.9972809
1380.0	0.9972759
1390.0	0.9972736
1400.0	0.9972740
1410.0	0.9972683
1420.0	0.9972727
1430.0	0.9972692
1440.0	0.9972647
1450.0	0.9972637
1460.0	0.9972629
1470.0	0.9972602
1480.0	0.9972586
1490.0	0.9972576
1500.0	0.9972566
1510.0	0.9972550
1520.0	0.9972536
1530.0	0.9972534
1540.0	0.9972524
1550.0	0.9972515
1560.0	0.9972523
1570.0	0.9972501
1580.0	0.9972483
1590.0	0.9972487
1600.0	0.9972487
1610.0	0.9972474
1620.0	0.9972470
1630.0	0.9972470
1640.0	0.9972469
1650.0	0.9972461
1660.0	0.9972474
1670.0	0.9972469
1680.0	0.9972437
1690.0	0.9972450
1700.0	0.9972468
1710.0	0.9972440
1720.0	0.9972448
1730.0	0.9972445
1740.0	0.9972473
1750.0	0.9972479
1760.0	0.9972512
1770.0	0.9972449
1780.0	0.9972462
1790.0	0.9972491
1800.0	0.9972462
1810.0	0.9972512
1820.0	0.9972490
1830.0	0.9972546
1840.0	0.9972600
1850.0	0.9972554
1860.0	0.9972582
1870.0	0.9972548
1880.0	0.9972557
1890.0	0.9972565
1900.0	0.9972580
1910.0	0.9972573
1920.0	0.9972589
1930.0	0.9972600
1940.0	0.9972614
1950.0	0.9972613
1960.0	0.9972623
1970.0	0.9972641
1980.0	0.9972645
1990.0	0.9972667
2000.0	0.9972687
