# CMS arXiv : 1908.06463, Fig.7a, 137fb^-1, 13TeV
# observed limits on sig (pp -> (ttbar/tW/tq) + A) X BR (A -> ttbar)
# mA[GeV] | sig*BR[pb]
######## Number of Input lines:	31
350.0		0.02635658914728684
360.0		0.026063122923588054
370.0		0.025775193798449628
380.0		0.025775193798449628
390.0		0.025775193798449628
400.0		0.025295311923218912
410.0		0.024806201550387607
420.0		0.023569839219064033
430.0		0.022333476887740462
440.0		0.021722037652270224
450.0		0.021135105204872665
460.0		0.02056416881998279
470.0		0.019993540051679602
480.0		0.019296245630034976
490.0		0.01860285673270171
500.0		0.018507751937984505
510.0		0.0184126471432673
520.0		0.01869878183831673
530.0		0.018992248062015514
540.0		0.018041200114843538
550.0		0.017090152167671558
560.0		0.01715116279069769
570.0		0.01724088429514788
580.0		0.017050674705713482
590.0		0.01686046511627909
600.0		0.016566998892580304
610.0		0.01627722406792175
620.0		0.016179401993355495
630.0		0.016081682457651465
640.0		0.015986577662934265
650.0		0.01589147286821706
